,n,t,r,d,i,id,iter
38297,100,1000,1,48.1,38297,50000,10
38298,100,1000,1,48.1,38298,50000,10
38299,100,1000,1,48.1,38299,50000,10
38300,100,1000,1,48.1,38300,50000,10
38301,100,1000,1,48.1,38301,50000,10
38302,100,1000,1,48.1,38302,50000,10
38303,100,1000,1,48.1,38303,50000,10
38304,100,1000,1,48.1,38304,50000,10
38305,100,1000,1,48.1,38305,50000,10
38306,100,1000,1,48.1,38306,50000,10
38307,100,1000,1,48.1,38307,50000,10
38308,100,1000,1,48.1,38308,50000,10
38309,100,1000,1,48.1,38309,50000,10
38310,100,1000,1,48.1,38310,50000,10
38311,100,1000,1,48.3,38311,50000,10
38312,100,1000,1,48.3,38312,50000,10
38313,100,1000,1,48.3,38313,50000,10
38314,100,1000,1,48.3,38314,50000,10
38315,100,1000,1,48.3,38315,50000,10
38316,100,1000,1,48.3,38316,50000,10
38317,100,1000,1,48.3,38317,50000,10
38318,100,1000,1,48.3,38318,50000,10
38319,100,1000,1,48.3,38319,50000,10
38320,100,1000,1,48.3,38320,50000,10
38321,100,1000,1,48.3,38321,50000,10
38322,100,1000,1,48.3,38322,50000,10
38323,100,1000,1,48.3,38323,50000,10
38324,100,1000,1,48.3,38324,50000,10
38325,100,1000,1,48.3,38325,50000,10
38326,100,1000,1,48.3,38326,50000,10
38327,100,1000,1,48.3,38327,50000,10
38328,100,1000,1,48.3,38328,50000,10
38329,100,1000,1,48.3,38329,50000,10
38330,100,1000,1,48.3,38330,50000,10
38331,100,1000,1,48.3,38331,50000,10
38332,100,1000,1,48.3,38332,50000,10
38333,100,1000,1,48.3,38333,50000,10
38334,100,1000,1,48.4,38334,50000,10
38335,100,1000,1,48.4,38335,50000,10
38336,100,1000,1,48.4,38336,50000,10
38337,100,1000,1,48.4,38337,50000,10
38338,100,1000,1,48.4,38338,50000,10
38339,100,1000,1,48.4,38339,50000,10
38340,100,1000,1,48.4,38340,50000,10
38341,100,1000,1,48.4,38341,50000,10
38342,100,1000,1,48.4,38342,50000,10
38343,100,1000,1,48.4,38343,50000,10
38344,100,1000,1,48.4,38344,50000,10
38345,100,1000,1,48.4,38345,50000,10
38346,100,1000,1,48.4,38346,50000,10
38347,100,1000,1,48.4,38347,50000,10
38348,100,1000,1,48.4,38348,50000,10
38349,100,1000,1,48.4,38349,50000,10
38350,100,1000,1,48.4,38350,50000,10
38351,100,1000,1,48.4,38351,50000,10
38352,100,1000,1,48.4,38352,50000,10
38353,100,1000,1,48.4,38353,50000,10
38354,100,1000,1,48.4,38354,50000,10
38355,100,1000,1,48.4,38355,50000,10
38356,100,1000,1,48.4,38356,50000,10
38357,100,1000,1,48.4,38357,50000,10
38358,100,1000,1,48.4,38358,50000,10
38359,100,1000,1,48.4,38359,50000,10
38360,100,1000,1,48.4,38360,50000,10
38361,100,1000,1,48.4,38361,50000,10
38362,100,1000,1,48.4,38362,50000,10
38363,100,1000,1,48.4,38363,50000,10
38364,100,1000,1,48.4,38364,50000,10
38365,100,1000,1,48.4,38365,50000,10
38366,100,1000,1,48.4,38366,50000,10
38367,100,1000,1,48.4,38367,50000,10
38368,100,1000,1,48.4,38368,50000,10
38369,100,1000,1,48.4,38369,50000,10
38370,100,1000,1,48.4,38370,50000,10
38371,100,1000,1,48.4,38371,50000,10
38372,100,1000,1,48.4,38372,50000,10
38373,100,1000,1,48.6,38373,50000,10
38374,100,1000,1,48.6,38374,50000,10
38375,100,1000,1,48.6,38375,50000,10
38376,100,1000,1,48.6,38376,50000,10
38377,100,1000,1,48.6,38377,50000,10
38378,100,1000,1,48.6,38378,50000,10
38379,100,1000,1,48.6,38379,50000,10
38380,100,1000,1,48.6,38380,50000,10
38381,100,1000,1,48.6,38381,50000,10
38382,100,1000,1,48.6,38382,50000,10
38383,100,1000,1,48.6,38383,50000,10
38384,100,1000,1,48.6,38384,50000,10
38385,100,1000,1,48.6,38385,50000,10
38386,100,1000,1,48.6,38386,50000,10
38387,100,1000,1,48.6,38387,50000,10
38388,100,1000,1,48.6,38388,50000,10
38389,100,1000,1,48.6,38389,50000,10
38390,100,1000,1,48.6,38390,50000,10
38391,100,1000,1,48.6,38391,50000,10
38392,100,1000,1,48.6,38392,50000,10
38393,100,1000,1,48.6,38393,50000,10
38394,100,1000,1,48.6,38394,50000,10
38395,100,1000,1,48.6,38395,50000,10
38396,100,1000,1,48.6,38396,50000,10
38397,100,1000,1,49.0,38397,50000,10
38398,100,1000,1,49.1,38398,50000,10
38399,100,1000,1,49.1,38399,50000,10
38400,100,1000,1,49.1,38400,50000,10
38401,100,1000,1,49.1,38401,50000,10
38402,100,1000,1,49.3,38402,50000,10
38403,100,1000,1,49.3,38403,50000,10
38404,100,1000,1,49.3,38404,50000,10
38405,100,1000,1,49.3,38405,50000,10
38406,100,1000,1,49.3,38406,50000,10
38407,100,1000,1,49.3,38407,50000,10
38408,100,1000,1,49.3,38408,50000,10
38409,100,1000,1,49.3,38409,50000,10
38410,100,1000,1,49.3,38410,50000,10
38411,100,1000,1,49.3,38411,50000,10
38412,100,1000,1,49.3,38412,50000,10
38413,100,1000,1,49.5,38413,50000,10
38414,100,1000,1,49.5,38414,50000,10
38415,100,1000,1,49.5,38415,50000,10
38416,100,1000,1,49.5,38416,50000,10
38417,100,1000,1,49.5,38417,50000,10
38418,100,1000,1,49.5,38418,50000,10
38419,100,1000,1,49.5,38419,50000,10
38420,100,1000,1,49.5,38420,50000,10
38421,100,1000,1,49.5,38421,50000,10
38422,100,1000,1,49.5,38422,50000,10
38423,100,1000,1,49.5,38423,50000,10
38424,100,1000,1,49.5,38424,50000,10
38425,100,1000,1,49.5,38425,50000,10
38426,100,1000,1,49.5,38426,50000,10
38427,100,1000,1,49.5,38427,50000,10
38428,100,1000,1,49.5,38428,50000,10
38429,100,1000,1,49.5,38429,50000,10
38430,100,1000,1,49.7,38430,50000,10
38431,100,1000,1,49.7,38431,50000,10
38432,100,1000,1,49.7,38432,50000,10
38433,100,1000,1,49.7,38433,50000,10
38434,100,1000,1,49.7,38434,50000,10
38435,100,1000,1,49.7,38435,50000,10
38436,100,1000,1,49.7,38436,50000,10
38437,100,1000,1,49.7,38437,50000,10
38438,100,1000,1,49.7,38438,50000,10
38439,100,1000,1,49.7,38439,50000,10
38440,100,1000,1,49.7,38440,50000,10
38441,100,1000,1,49.7,38441,50000,10
38442,100,1000,1,49.7,38442,50000,10
38443,100,1000,1,49.7,38443,50000,10
38444,100,1000,1,49.7,38444,50000,10
38445,100,1000,1,49.7,38445,50000,10
38446,100,1000,1,49.7,38446,50000,10
38447,100,1000,1,49.7,38447,50000,10
38448,100,1000,1,49.7,38448,50000,10
38449,100,1000,1,49.7,38449,50000,10
38450,100,1000,1,49.7,38450,50000,10
38451,100,1000,1,49.7,38451,50000,10
38452,100,1000,1,49.7,38452,50000,10
38453,100,1000,1,49.7,38453,50000,10
38454,100,1000,1,49.7,38454,50000,10
38455,100,1000,1,49.7,38455,50000,10
38456,100,1000,1,49.7,38456,50000,10
38457,100,1000,1,50.0,38457,50000,10
38458,100,1000,1,50.0,38458,50000,10
38459,100,1000,1,50.0,38459,50000,10
38460,100,1000,1,50.0,38460,50000,10
38461,100,1000,1,50.0,38461,50000,10
38462,100,1000,1,50.0,38462,50000,10
38463,100,1000,1,50.0,38463,50000,10
38464,100,1000,1,50.0,38464,50000,10
38465,100,1000,1,50.0,38465,50000,10
38466,100,1000,1,50.0,38466,50000,10
38467,100,1000,1,50.0,38467,50000,10
38468,100,1000,1,50.0,38468,50000,10
38469,100,1000,1,50.0,38469,50000,10
38470,100,1000,1,50.0,38470,50000,10
38471,100,1000,1,50.0,38471,50000,10
38472,100,1000,1,50.0,38472,50000,10
38473,100,1000,1,50.0,38473,50000,10
38474,100,1000,1,50.0,38474,50000,10
38475,100,1000,1,50.0,38475,50000,10
38476,100,1000,1,50.0,38476,50000,10
38477,100,1000,1,50.0,38477,50000,10
38478,100,1000,1,50.1,38478,50000,10
38479,100,1000,1,50.1,38479,50000,10
38480,100,1000,1,50.1,38480,50000,10
38481,100,1000,1,50.1,38481,50000,10
38482,100,1000,1,50.1,38482,50000,10
38483,100,1000,1,50.1,38483,50000,10
38484,100,1000,1,50.1,38484,50000,10
38485,100,1000,1,50.1,38485,50000,10
38486,100,1000,1,50.1,38486,50000,10
38487,100,1000,1,50.1,38487,50000,10
38488,100,1000,1,50.1,38488,50000,10
38489,100,1000,1,50.1,38489,50000,10
38490,100,1000,1,50.1,38490,50000,10
38491,100,1000,1,50.1,38491,50000,10
38492,100,1000,1,50.1,38492,50000,10
38493,100,1000,1,50.1,38493,50000,10
38494,100,1000,1,50.1,38494,50000,10
38495,100,1000,1,50.1,38495,50000,10
38496,100,1000,1,50.1,38496,50000,10
38497,100,1000,1,50.1,38497,50000,10
38498,100,1000,1,50.1,38498,50000,10
38499,100,1000,1,50.1,38499,50000,10
38500,100,1000,1,50.1,38500,50000,10
38501,100,1000,1,50.1,38501,50000,10
38502,100,1000,1,50.1,38502,50000,10
38503,100,1000,1,50.1,38503,50000,10
38504,100,1000,1,50.1,38504,50000,10
38505,100,1000,1,50.1,38505,50000,10
38506,100,1000,1,50.1,38506,50000,10
38507,100,1000,1,50.1,38507,50000,10
38508,100,1000,1,50.1,38508,50000,10
38509,100,1000,1,50.1,38509,50000,10
38510,100,1000,1,50.1,38510,50000,10
38511,100,1000,1,50.1,38511,50000,10
38512,100,1000,1,50.1,38512,50000,10
38513,100,1000,1,50.1,38513,50000,10
38514,100,1000,1,50.1,38514,50000,10
38515,100,1000,1,50.3,38515,50000,10
38516,100,1000,1,50.3,38516,50000,10
38517,100,1000,1,50.3,38517,50000,10
38518,100,1000,1,50.4,38518,50000,10
38519,100,1000,1,50.9,38519,50000,10
38520,100,1000,1,50.9,38520,50000,10
38521,100,1000,1,50.9,38521,50000,10
38522,100,1000,1,51.0,38522,50000,10
38523,100,1000,1,51.0,38523,50000,10
38524,100,1000,1,51.0,38524,50000,10
38525,100,1000,1,51.0,38525,50000,10
38526,100,1000,1,51.0,38526,50000,10
38527,100,1000,1,51.0,38527,50000,10
38528,100,1000,1,51.3,38528,50000,10
38529,100,1000,1,51.3,38529,50000,10
38530,100,1000,1,51.3,38530,50000,10
38531,100,1000,1,51.3,38531,50000,10
38532,100,1000,1,51.3,38532,50000,10
38533,100,1000,1,51.3,38533,50000,10
38534,100,1000,1,51.3,38534,50000,10
38535,100,1000,1,51.3,38535,50000,10
38536,100,1000,1,51.3,38536,50000,10
38537,100,1000,1,51.3,38537,50000,10
38538,100,1000,1,51.3,38538,50000,10
38539,100,1000,1,51.3,38539,50000,10
38540,100,1000,1,51.3,38540,50000,10
38541,100,1000,1,51.3,38541,50000,10
38542,100,1000,1,51.3,38542,50000,10
38543,100,1000,1,51.3,38543,50000,10
38544,100,1000,1,51.3,38544,50000,10
38545,100,1000,1,51.3,38545,50000,10
38546,100,1000,1,51.3,38546,50000,10
38547,100,1000,1,51.3,38547,50000,10
38548,100,1000,1,51.3,38548,50000,10
38549,100,1000,1,51.3,38549,50000,10
38550,100,1000,1,51.3,38550,50000,10
38551,100,1000,1,51.3,38551,50000,10
38552,100,1000,1,51.3,38552,50000,10
38553,100,1000,1,51.3,38553,50000,10
38554,100,1000,1,51.3,38554,50000,10
38555,100,1000,1,51.3,38555,50000,10
38556,100,1000,1,51.3,38556,50000,10
38557,100,1000,1,51.3,38557,50000,10
38558,100,1000,1,51.3,38558,50000,10
38559,100,1000,1,51.3,38559,50000,10
38560,100,1000,1,51.4,38560,50000,10
38561,100,1000,1,51.4,38561,50000,10
38562,100,1000,1,51.4,38562,50000,10
38563,100,1000,1,51.4,38563,50000,10
38564,100,1000,1,51.4,38564,50000,10
38565,100,1000,1,51.4,38565,50000,10
38566,100,1000,1,51.4,38566,50000,10
38567,100,1000,1,51.4,38567,50000,10
38568,100,1000,1,51.4,38568,50000,10
38569,100,1000,1,51.4,38569,50000,10
38570,100,1000,1,51.4,38570,50000,10
38571,100,1000,1,51.4,38571,50000,10
38572,100,1000,1,51.4,38572,50000,10
38573,100,1000,1,51.4,38573,50000,10
38574,100,1000,1,51.4,38574,50000,10
38575,100,1000,1,51.7,38575,50000,10
38576,100,1000,1,51.7,38576,50000,10
38577,100,1000,1,51.7,38577,50000,10
38578,100,1000,1,51.7,38578,50000,10
38579,100,1000,1,52.0,38579,50000,10
38580,100,1000,1,52.0,38580,50000,10
38581,100,1000,1,52.0,38581,50000,10
38582,100,1000,1,52.0,38582,50000,10
38583,100,1000,1,52.0,38583,50000,10
38584,100,1000,1,52.0,38584,50000,10
38585,100,1000,1,52.0,38585,50000,10
38586,100,1000,1,52.0,38586,50000,10
38587,100,1000,1,52.0,38587,50000,10
38588,100,1000,1,52.3,38588,50000,10
38589,100,1000,1,52.3,38589,50000,10
38590,100,1000,1,52.3,38590,50000,10
38591,100,1000,1,52.3,38591,50000,10
38592,100,1000,1,52.3,38592,50000,10
38593,100,1000,1,52.3,38593,50000,10
38594,100,1000,1,52.3,38594,50000,10
38595,100,1000,1,52.3,38595,50000,10
38596,100,1000,1,52.3,38596,50000,10
38597,100,1000,1,52.3,38597,50000,10
38598,100,1000,1,52.3,38598,50000,10
38599,100,1000,1,52.3,38599,50000,10
38600,100,1000,1,52.3,38600,50000,10
38601,100,1000,1,52.5,38601,50000,10
38602,100,1000,1,52.5,38602,50000,10
38603,100,1000,1,52.5,38603,50000,10
38604,100,1000,1,52.5,38604,50000,10
38605,100,1000,1,52.5,38605,50000,10
38606,100,1000,1,52.5,38606,50000,10
38607,100,1000,1,52.5,38607,50000,10
38608,100,1000,1,52.5,38608,50000,10
38609,100,1000,1,52.5,38609,50000,10
38610,100,1000,1,52.5,38610,50000,10
38611,100,1000,1,52.5,38611,50000,10
38612,100,1000,1,52.5,38612,50000,10
38613,100,1000,1,52.5,38613,50000,10
38614,100,1000,1,52.5,38614,50000,10
38615,100,1000,1,52.5,38615,50000,10
38616,100,1000,1,52.5,38616,50000,10
38617,100,1000,1,52.5,38617,50000,10
38618,100,1000,1,52.5,38618,50000,10
38619,100,1000,1,52.5,38619,50000,10
38620,100,1000,1,52.5,38620,50000,10
38621,100,1000,1,52.5,38621,50000,10
38622,100,1000,1,52.5,38622,50000,10
38623,100,1000,1,52.5,38623,50000,10
38624,100,1000,1,52.5,38624,50000,10
38625,100,1000,1,52.5,38625,50000,10
38626,100,1000,1,52.5,38626,50000,10
38627,100,1000,1,52.5,38627,50000,10
38628,100,1000,1,52.5,38628,50000,10
38629,100,1000,1,52.5,38629,50000,10
38630,100,1000,1,52.5,38630,50000,10
38631,100,1000,1,52.5,38631,50000,10
38632,100,1000,1,52.5,38632,50000,10
38633,100,1000,1,52.5,38633,50000,10
38634,100,1000,1,52.5,38634,50000,10
38635,100,1000,1,52.5,38635,50000,10
38636,100,1000,1,52.5,38636,50000,10
38637,100,1000,1,52.5,38637,50000,10
38638,100,1000,1,52.5,38638,50000,10
38639,100,1000,1,52.5,38639,50000,10
38640,100,1000,1,52.5,38640,50000,10
38641,100,1000,1,52.5,38641,50000,10
38642,100,1000,1,52.5,38642,50000,10
38643,100,1000,1,52.5,38643,50000,10
38644,100,1000,1,52.5,38644,50000,10
38645,100,1000,1,52.5,38645,50000,10
38646,100,1000,1,52.5,38646,50000,10
38647,100,1000,1,52.5,38647,50000,10
38648,100,1000,1,52.5,38648,50000,10
38649,100,1000,1,52.7,38649,50000,10
38650,100,1000,1,52.7,38650,50000,10
38651,100,1000,1,52.7,38651,50000,10
38652,100,1000,1,52.7,38652,50000,10
38653,100,1000,1,52.7,38653,50000,10
38654,100,1000,1,52.7,38654,50000,10
38655,100,1000,1,52.7,38655,50000,10
38656,100,1000,1,52.7,38656,50000,10
38657,100,1000,1,52.7,38657,50000,10
38658,100,1000,1,53.0,38658,50000,10
38659,100,1000,1,53.0,38659,50000,10
38660,100,1000,1,53.0,38660,50000,10
38661,100,1000,1,53.1,38661,50000,10
38662,100,1000,1,53.1,38662,50000,10
38663,100,1000,1,53.1,38663,50000,10
38664,100,1000,1,53.1,38664,50000,10
38665,100,1000,1,53.1,38665,50000,10
38666,100,1000,1,53.1,38666,50000,10
38667,100,1000,1,53.1,38667,50000,10
38668,100,1000,1,53.1,38668,50000,10
38669,100,1000,1,53.1,38669,50000,10
38670,100,1000,1,53.1,38670,50000,10
38671,100,1000,1,53.1,38671,50000,10
38672,100,1000,1,53.1,38672,50000,10
38673,100,1000,1,53.1,38673,50000,10
38674,100,1000,1,53.1,38674,50000,10
38675,100,1000,1,53.1,38675,50000,10
38676,100,1000,1,53.1,38676,50000,10
38677,100,1000,1,53.1,38677,50000,10
38678,100,1000,1,53.1,38678,50000,10
38679,100,1000,1,53.1,38679,50000,10
38680,100,1000,1,53.4,38680,50000,10
38681,100,1000,1,53.4,38681,50000,10
38682,100,1000,1,53.4,38682,50000,10
38683,100,1000,1,53.4,38683,50000,10
38684,100,1000,1,53.4,38684,50000,10
38685,100,1000,1,53.4,38685,50000,10
38686,100,1000,1,53.4,38686,50000,10
38687,100,1000,1,53.4,38687,50000,10
38688,100,1000,1,53.4,38688,50000,10
38689,100,1000,1,53.4,38689,50000,10
38690,100,1000,1,53.4,38690,50000,10
38691,100,1000,1,53.4,38691,50000,10
38692,100,1000,1,53.4,38692,50000,10
38693,100,1000,1,53.4,38693,50000,10
38694,100,1000,1,53.4,38694,50000,10
38695,100,1000,1,53.4,38695,50000,10
38696,100,1000,1,53.4,38696,50000,10
38697,100,1000,1,53.4,38697,50000,10
38698,100,1000,1,53.4,38698,50000,10
38699,100,1000,1,53.4,38699,50000,10
38700,100,1000,1,53.4,38700,50000,10
38701,100,1000,1,53.4,38701,50000,10
38702,100,1000,1,53.4,38702,50000,10
38703,100,1000,1,53.4,38703,50000,10
38704,100,1000,1,53.4,38704,50000,10
38705,100,1000,1,53.4,38705,50000,10
38706,100,1000,1,53.4,38706,50000,10
38707,100,1000,1,53.4,38707,50000,10
38708,100,1000,1,53.5,38708,50000,10
38709,100,1000,1,53.5,38709,50000,10
38710,100,1000,1,53.9,38710,50000,10
38711,100,1000,1,53.9,38711,50000,10
38712,100,1000,1,53.9,38712,50000,10
38713,100,1000,1,53.9,38713,50000,10
38714,100,1000,1,53.9,38714,50000,10
38715,100,1000,1,53.9,38715,50000,10
38716,100,1000,1,53.9,38716,50000,10
38717,100,1000,1,54.0,38717,50000,10
38718,100,1000,1,54.0,38718,50000,10
38719,100,1000,1,54.0,38719,50000,10
38720,100,1000,1,54.0,38720,50000,10
38721,100,1000,1,54.0,38721,50000,10
38722,100,1000,1,54.0,38722,50000,10
38723,100,1000,1,54.0,38723,50000,10
38724,100,1000,1,54.0,38724,50000,10
38725,100,1000,1,54.1,38725,50000,10
38726,100,1000,1,54.1,38726,50000,10
38727,100,1000,1,54.1,38727,50000,10
38728,100,1000,1,54.1,38728,50000,10
38729,100,1000,1,54.1,38729,50000,10
38730,100,1000,1,54.1,38730,50000,10
38731,100,1000,1,54.1,38731,50000,10
38732,100,1000,1,54.1,38732,50000,10
38733,100,1000,1,54.1,38733,50000,10
38734,100,1000,1,54.1,38734,50000,10
38735,100,1000,1,54.1,38735,50000,10
38736,100,1000,1,54.1,38736,50000,10
38737,100,1000,1,54.1,38737,50000,10
38738,100,1000,1,54.1,38738,50000,10
38739,100,1000,1,54.1,38739,50000,10
38740,100,1000,1,54.1,38740,50000,10
38741,100,1000,1,54.1,38741,50000,10
38742,100,1000,1,54.1,38742,50000,10
38743,100,1000,1,54.1,38743,50000,10
38744,100,1000,1,54.1,38744,50000,10
38745,100,1000,1,54.1,38745,50000,10
38746,100,1000,1,54.1,38746,50000,10
38747,100,1000,1,54.1,38747,50000,10
38748,100,1000,1,54.1,38748,50000,10
38749,100,1000,1,54.1,38749,50000,10
38750,100,1000,1,54.1,38750,50000,10
38751,100,1000,1,54.2,38751,50000,10
38752,100,1000,1,54.2,38752,50000,10
38753,100,1000,1,54.2,38753,50000,10
38754,100,1000,1,54.2,38754,50000,10
38755,100,1000,1,54.2,38755,50000,10
38756,100,1000,1,54.2,38756,50000,10
38757,100,1000,1,54.2,38757,50000,10
38758,100,1000,1,54.2,38758,50000,10
38759,100,1000,1,54.2,38759,50000,10
38760,100,1000,1,54.2,38760,50000,10
38761,100,1000,1,54.2,38761,50000,10
38762,100,1000,1,54.2,38762,50000,10
38763,100,1000,1,54.2,38763,50000,10
38764,100,1000,1,54.2,38764,50000,10
38765,100,1000,1,54.2,38765,50000,10
38766,100,1000,1,54.2,38766,50000,10
38767,100,1000,1,54.2,38767,50000,10
38768,100,1000,1,54.2,38768,50000,10
38769,100,1000,1,54.5,38769,50000,10
38770,100,1000,1,54.5,38770,50000,10
38771,100,1000,1,54.5,38771,50000,10
38772,100,1000,1,54.5,38772,50000,10
38773,100,1000,1,54.5,38773,50000,10
38774,100,1000,1,54.5,38774,50000,10
38775,100,1000,1,54.5,38775,50000,10
38776,100,1000,1,54.5,38776,50000,10
38777,100,1000,1,54.5,38777,50000,10
38778,100,1000,1,54.5,38778,50000,10
38779,100,1000,1,54.7,38779,50000,10
38780,100,1000,1,54.7,38780,50000,10
38781,100,1000,1,54.7,38781,50000,10
38782,100,1000,1,54.7,38782,50000,10
38783,100,1000,1,54.7,38783,50000,10
38784,100,1000,1,54.7,38784,50000,10
38785,100,1000,1,54.7,38785,50000,10
38786,100,1000,1,54.7,38786,50000,10
38787,100,1000,1,54.7,38787,50000,10
38788,100,1000,1,54.7,38788,50000,10
38789,100,1000,1,54.7,38789,50000,10
38790,100,1000,1,54.7,38790,50000,10
38791,100,1000,1,54.7,38791,50000,10
38792,100,1000,1,54.7,38792,50000,10
38793,100,1000,1,54.7,38793,50000,10
38794,100,1000,1,54.7,38794,50000,10
38795,100,1000,1,54.7,38795,50000,10
38796,100,1000,1,54.7,38796,50000,10
38797,100,1000,1,54.7,38797,50000,10
38798,100,1000,1,54.7,38798,50000,10
38799,100,1000,1,54.7,38799,50000,10
38800,100,1000,1,54.7,38800,50000,10
38801,100,1000,1,54.7,38801,50000,10
38802,100,1000,1,54.7,38802,50000,10
38803,100,1000,1,54.7,38803,50000,10
38804,100,1000,1,55.0,38804,50000,10
38805,100,1000,1,55.0,38805,50000,10
38806,100,1000,1,55.0,38806,50000,10
38807,100,1000,1,55.0,38807,50000,10
38808,100,1000,1,55.0,38808,50000,10
38809,100,1000,1,55.0,38809,50000,10
38810,100,1000,1,55.0,38810,50000,10
38811,100,1000,1,55.0,38811,50000,10
38812,100,1000,1,55.0,38812,50000,10
38813,100,1000,1,55.0,38813,50000,10
38814,100,1000,1,55.0,38814,50000,10
38815,100,1000,1,55.0,38815,50000,10
38816,100,1000,1,55.0,38816,50000,10
38817,100,1000,1,55.1,38817,50000,10
38818,100,1000,1,55.1,38818,50000,10
38819,100,1000,1,55.1,38819,50000,10
38820,100,1000,1,55.1,38820,50000,10
38821,100,1000,1,55.1,38821,50000,10
38822,100,1000,1,55.1,38822,50000,10
38823,100,1000,1,55.1,38823,50000,10
38824,100,1000,1,55.1,38824,50000,10
38825,100,1000,1,55.1,38825,50000,10
38826,100,1000,1,55.4,38826,50000,10
38827,100,1000,1,55.4,38827,50000,10
38828,100,1000,1,55.4,38828,50000,10
38829,100,1000,1,55.4,38829,50000,10
38830,100,1000,1,55.4,38830,50000,10
38831,100,1000,1,55.4,38831,50000,10
38832,100,1000,1,55.4,38832,50000,10
38833,100,1000,1,55.4,38833,50000,10
38834,100,1000,1,55.4,38834,50000,10
38835,100,1000,1,55.4,38835,50000,10
38836,100,1000,1,55.6,38836,50000,10
38837,100,1000,1,55.6,38837,50000,10
38838,100,1000,1,55.6,38838,50000,10
38839,100,1000,1,55.6,38839,50000,10
38840,100,1000,1,55.6,38840,50000,10
38841,100,1000,1,55.7,38841,50000,10
38842,100,1000,1,55.7,38842,50000,10
38843,100,1000,1,55.7,38843,50000,10
38844,100,1000,1,55.7,38844,50000,10
38845,100,1000,1,55.7,38845,50000,10
38846,100,1000,1,55.7,38846,50000,10
38847,100,1000,1,55.7,38847,50000,10
38848,100,1000,1,55.7,38848,50000,10
38849,100,1000,1,55.8,38849,50000,10
38850,100,1000,1,55.8,38850,50000,10
38851,100,1000,1,55.8,38851,50000,10
38852,100,1000,1,55.8,38852,50000,10
38853,100,1000,1,55.8,38853,50000,10
38854,100,1000,1,55.8,38854,50000,10
38855,100,1000,1,55.8,38855,50000,10
38856,100,1000,1,55.8,38856,50000,10
38857,100,1000,1,55.8,38857,50000,10
38858,100,1000,1,55.8,38858,50000,10
38859,100,1000,1,55.8,38859,50000,10
38860,100,1000,1,55.8,38860,50000,10
38861,100,1000,1,55.8,38861,50000,10
38862,100,1000,1,55.8,38862,50000,10
38863,100,1000,1,55.8,38863,50000,10
38864,100,1000,1,55.8,38864,50000,10
38865,100,1000,1,55.8,38865,50000,10
38866,100,1000,1,55.8,38866,50000,10
38867,100,1000,1,55.8,38867,50000,10
38868,100,1000,1,55.9,38868,50000,10
38869,100,1000,1,55.9,38869,50000,10
38870,100,1000,1,55.9,38870,50000,10
38871,100,1000,1,55.9,38871,50000,10
38872,100,1000,1,55.9,38872,50000,10
38873,100,1000,1,55.9,38873,50000,10
38874,100,1000,1,55.9,38874,50000,10
38875,100,1000,1,55.9,38875,50000,10
38876,100,1000,1,55.9,38876,50000,10
38877,100,1000,1,55.9,38877,50000,10
38878,100,1000,1,55.9,38878,50000,10
