,n,t,r,d,i,id,iter
11719,30,100,1,24.7,11719,15000,10
11720,30,100,1,24.7,11720,15000,10
11721,30,100,1,24.7,11721,15000,10
11722,30,100,1,24.7,11722,15000,10
11723,30,100,1,24.7,11723,15000,10
11724,30,100,1,24.7,11724,15000,10
11725,30,100,1,24.7,11725,15000,10
11726,30,100,1,24.7,11726,15000,10
11727,30,100,1,24.7,11727,15000,10
11728,30,100,1,24.7,11728,15000,10
11729,30,100,1,24.7,11729,15000,10
11730,30,100,1,24.7,11730,15000,10
11731,30,100,1,24.7,11731,15000,10
11732,30,100,1,24.7,11732,15000,10
11733,30,100,1,24.7,11733,15000,10
11734,30,100,1,24.7,11734,15000,10
11735,30,100,1,24.7,11735,15000,10
11736,30,100,1,24.7,11736,15000,10
11737,30,100,1,24.7,11737,15000,10
11738,30,100,1,24.7,11738,15000,10
11739,30,100,1,24.7,11739,15000,10
11740,30,100,1,24.7,11740,15000,10
11741,30,100,1,24.7,11741,15000,10
11742,30,100,1,24.7,11742,15000,10
11743,30,100,1,24.7,11743,15000,10
11744,30,100,1,24.7,11744,15000,10
11745,30,100,1,24.7,11745,15000,10
11746,30,100,1,24.7,11746,15000,10
11747,30,100,1,24.7,11747,15000,10
11748,30,100,1,24.7,11748,15000,10
11749,30,100,1,24.7,11749,15000,10
11750,30,100,1,24.7,11750,15000,10
11751,30,100,1,24.7,11751,15000,10
11752,30,100,1,24.9,11752,15000,10
11753,30,100,1,24.9,11753,15000,10
11754,30,100,1,24.9,11754,15000,10
11755,30,100,1,24.9,11755,15000,10
11756,30,100,1,24.9,11756,15000,10
11757,30,100,1,24.9,11757,15000,10
11758,30,100,1,24.9,11758,15000,10
11759,30,100,1,24.9,11759,15000,10
11760,30,100,1,24.9,11760,15000,10
11761,30,100,1,24.9,11761,15000,10
11762,30,100,1,24.9,11762,15000,10
11763,30,100,1,24.9,11763,15000,10
11764,30,100,1,25.1,11764,15000,10
11765,30,100,1,25.1,11765,15000,10
11766,30,100,1,25.1,11766,15000,10
11767,30,100,1,25.1,11767,15000,10
11768,30,100,1,25.1,11768,15000,10
11769,30,100,1,25.1,11769,15000,10
11770,30,100,1,25.1,11770,15000,10
11771,30,100,1,25.1,11771,15000,10
11772,30,100,1,25.1,11772,15000,10
11773,30,100,1,25.1,11773,15000,10
11774,30,100,1,25.1,11774,15000,10
11775,30,100,1,25.1,11775,15000,10
11776,30,100,1,25.1,11776,15000,10
11777,30,100,1,25.2,11777,15000,10
11778,30,100,1,25.2,11778,15000,10
11779,30,100,1,25.2,11779,15000,10
11780,30,100,1,25.2,11780,15000,10
11781,30,100,1,25.2,11781,15000,10
11782,30,100,1,25.2,11782,15000,10
11783,30,100,1,25.2,11783,15000,10
11784,30,100,1,25.2,11784,15000,10
11785,30,100,1,25.2,11785,15000,10
11786,30,100,1,25.2,11786,15000,10
11787,30,100,1,25.2,11787,15000,10
11788,30,100,1,25.2,11788,15000,10
11789,30,100,1,25.2,11789,15000,10
11790,30,100,1,25.2,11790,15000,10
11791,30,100,1,25.2,11791,15000,10
11792,30,100,1,25.2,11792,15000,10
11793,30,100,1,25.5,11793,15000,10
11794,30,100,1,25.5,11794,15000,10
11795,30,100,1,25.5,11795,15000,10
11796,30,100,1,25.5,11796,15000,10
11797,30,100,1,25.5,11797,15000,10
11798,30,100,1,25.5,11798,15000,10
11799,30,100,1,25.5,11799,15000,10
11800,30,100,1,25.6,11800,15000,10
11801,30,100,1,25.6,11801,15000,10
11802,30,100,1,25.6,11802,15000,10
11803,30,100,1,25.6,11803,15000,10
11804,30,100,1,25.6,11804,15000,10
11805,30,100,1,25.6,11805,15000,10
11806,30,100,1,25.6,11806,15000,10
11807,30,100,1,25.6,11807,15000,10
11808,30,100,1,25.6,11808,15000,10
11809,30,100,1,25.6,11809,15000,10
11810,30,100,1,25.6,11810,15000,10
11811,30,100,1,25.6,11811,15000,10
11812,30,100,1,25.6,11812,15000,10
11813,30,100,1,25.6,11813,15000,10
11814,30,100,1,25.6,11814,15000,10
11815,30,100,1,25.6,11815,15000,10
11816,30,100,1,25.6,11816,15000,10
11817,30,100,1,25.6,11817,15000,10
11818,30,100,1,25.6,11818,15000,10
11819,30,100,1,25.0,11819,15000,10
11820,30,100,1,25.4,11820,15000,10
11821,30,100,1,25.6,11821,15000,10
11822,30,100,1,25.6,11822,15000,10
11823,30,100,1,25.6,11823,15000,10
11824,30,100,1,25.6,11824,15000,10
11825,30,100,1,25.6,11825,15000,10
11826,30,100,1,25.6,11826,15000,10
11827,30,100,1,25.6,11827,15000,10
11828,30,100,1,25.6,11828,15000,10
11829,30,100,1,25.6,11829,15000,10
11830,30,100,1,25.6,11830,15000,10
11831,30,100,1,25.6,11831,15000,10
11832,30,100,1,25.6,11832,15000,10
11833,30,100,1,25.7,11833,15000,10
11834,30,100,1,25.7,11834,15000,10
11835,30,100,1,25.7,11835,15000,10
11836,30,100,1,25.7,11836,15000,10
11837,30,100,1,25.7,11837,15000,10
11838,30,100,1,25.7,11838,15000,10
11839,30,100,1,25.7,11839,15000,10
11840,30,100,1,25.8,11840,15000,10
11841,30,100,1,25.8,11841,15000,10
11842,30,100,1,25.8,11842,15000,10
11843,30,100,1,25.8,11843,15000,10
11844,30,100,1,25.8,11844,15000,10
11845,30,100,1,26.5,11845,15000,10
11846,30,100,1,26.5,11846,15000,10
11847,30,100,1,26.5,11847,15000,10
11848,30,100,1,26.5,11848,15000,10
11849,30,100,1,26.5,11849,15000,10
11850,30,100,1,26.5,11850,15000,10
11851,30,100,1,26.5,11851,15000,10
11852,30,100,1,26.5,11852,15000,10
11853,30,100,1,26.5,11853,15000,10
11854,30,100,1,26.5,11854,15000,10
11855,30,100,1,26.5,11855,15000,10
11856,30,100,1,26.5,11856,15000,10
11857,30,100,1,26.5,11857,15000,10
11858,30,100,1,26.5,11858,15000,10
11859,30,100,1,26.5,11859,15000,10
11860,30,100,1,26.5,11860,15000,10
11861,30,100,1,26.5,11861,15000,10
11862,30,100,1,26.5,11862,15000,10
11863,30,100,1,26.5,11863,15000,10
11864,30,100,1,26.5,11864,15000,10
11865,30,100,1,26.5,11865,15000,10
11866,30,100,1,26.5,11866,15000,10
11867,30,100,1,26.5,11867,15000,10
11868,30,100,1,26.5,11868,15000,10
11869,30,100,1,26.5,11869,15000,10
11870,30,100,1,26.5,11870,15000,10
11871,30,100,1,26.5,11871,15000,10
11872,30,100,1,26.5,11872,15000,10
11873,30,100,1,26.5,11873,15000,10
11874,30,100,1,26.5,11874,15000,10
11875,30,100,1,26.5,11875,15000,10
11876,30,100,1,27.1,11876,15000,10
11877,30,100,1,27.1,11877,15000,10
11878,30,100,1,27.1,11878,15000,10
11879,30,100,1,27.1,11879,15000,10
11880,30,100,1,27.1,11880,15000,10
11881,30,100,1,27.1,11881,15000,10
11882,30,100,1,27.1,11882,15000,10
11883,30,100,1,27.1,11883,15000,10
11884,30,100,1,27.1,11884,15000,10
11885,30,100,1,27.1,11885,15000,10
11886,30,100,1,27.1,11886,15000,10
11887,30,100,1,27.1,11887,15000,10
11888,30,100,1,27.1,11888,15000,10
11889,30,100,1,27.4,11889,15000,10
11890,30,100,1,27.4,11890,15000,10
11891,30,100,1,27.4,11891,15000,10
11892,30,100,1,27.4,11892,15000,10
11893,30,100,1,27.4,11893,15000,10
11894,30,100,1,27.4,11894,15000,10
11895,30,100,1,27.4,11895,15000,10
11896,30,100,1,27.4,11896,15000,10
11897,30,100,1,27.4,11897,15000,10
11898,30,100,1,27.4,11898,15000,10
11899,30,100,1,27.4,11899,15000,10
11900,30,100,1,27.4,11900,15000,10
11901,30,100,1,27.4,11901,15000,10
11902,30,100,1,27.4,11902,15000,10
11903,30,100,1,27.4,11903,15000,10
11904,30,100,1,27.4,11904,15000,10
11905,30,100,1,27.4,11905,15000,10
11906,30,100,1,27.4,11906,15000,10
11907,30,100,1,27.4,11907,15000,10
11908,30,100,1,27.4,11908,15000,10
11909,30,100,1,27.4,11909,15000,10
11910,30,100,1,27.4,11910,15000,10
11911,30,100,1,27.4,11911,15000,10
11912,30,100,1,27.4,11912,15000,10
11913,30,100,1,27.4,11913,15000,10
11914,30,100,1,27.4,11914,15000,10
11915,30,100,1,27.4,11915,15000,10
11916,30,100,1,27.4,11916,15000,10
11917,30,100,1,27.4,11917,15000,10
11918,30,100,1,27.4,11918,15000,10
11919,30,100,1,27.4,11919,15000,10
11920,30,100,1,25.8,11920,15000,10
11921,30,100,1,25.8,11921,15000,10
11922,30,100,1,25.8,11922,15000,10
11923,30,100,1,25.8,11923,15000,10
11924,30,100,1,25.8,11924,15000,10
11925,30,100,1,25.8,11925,15000,10
11926,30,100,1,25.8,11926,15000,10
11927,30,100,1,25.8,11927,15000,10
11928,30,100,1,25.8,11928,15000,10
11929,30,100,1,25.8,11929,15000,10
11930,30,100,1,25.8,11930,15000,10
11931,30,100,1,25.8,11931,15000,10
11932,30,100,1,25.8,11932,15000,10
11933,30,100,1,25.8,11933,15000,10
11934,30,100,1,25.8,11934,15000,10
11935,30,100,1,25.8,11935,15000,10
11936,30,100,1,25.8,11936,15000,10
11937,30,100,1,25.8,11937,15000,10
11938,30,100,1,25.8,11938,15000,10
11939,30,100,1,25.8,11939,15000,10
11940,30,100,1,25.8,11940,15000,10
11941,30,100,1,27.0,11941,15000,10
11942,30,100,1,27.0,11942,15000,10
11943,30,100,1,27.0,11943,15000,10
11944,30,100,1,27.0,11944,15000,10
11945,30,100,1,27.0,11945,15000,10
11946,30,100,1,27.0,11946,15000,10
11947,30,100,1,27.0,11947,15000,10
11948,30,100,1,27.0,11948,15000,10
11949,30,100,1,27.0,11949,15000,10
11950,30,100,1,27.0,11950,15000,10
11951,30,100,1,27.0,11951,15000,10
11952,30,100,1,27.0,11952,15000,10
11953,30,100,1,27.0,11953,15000,10
11954,30,100,1,27.0,11954,15000,10
11955,30,100,1,27.0,11955,15000,10
11956,30,100,1,27.0,11956,15000,10
11957,30,100,1,27.0,11957,15000,10
11958,30,100,1,27.0,11958,15000,10
11959,30,100,1,27.0,11959,15000,10
11960,30,100,1,27.0,11960,15000,10
11961,30,100,1,27.0,11961,15000,10
11962,30,100,1,27.1,11962,15000,10
11963,30,100,1,27.1,11963,15000,10
11964,30,100,1,27.1,11964,15000,10
11965,30,100,1,27.1,11965,15000,10
11966,30,100,1,27.1,11966,15000,10
11967,30,100,1,27.1,11967,15000,10
11968,30,100,1,27.1,11968,15000,10
11969,30,100,1,27.1,11969,15000,10
11970,30,100,1,27.1,11970,15000,10
11971,30,100,1,27.1,11971,15000,10
11972,30,100,1,27.1,11972,15000,10
11973,30,100,1,27.1,11973,15000,10
11974,30,100,1,27.1,11974,15000,10
11975,30,100,1,27.1,11975,15000,10
11976,30,100,1,27.1,11976,15000,10
11977,30,100,1,27.1,11977,15000,10
11978,30,100,1,27.1,11978,15000,10
11979,30,100,1,27.1,11979,15000,10
11980,30,100,1,27.1,11980,15000,10
11981,30,100,1,27.1,11981,15000,10
11982,30,100,1,27.1,11982,15000,10
11983,30,100,1,27.1,11983,15000,10
11984,30,100,1,27.1,11984,15000,10
11985,30,100,1,27.1,11985,15000,10
11986,30,100,1,27.1,11986,15000,10
11987,30,100,1,27.1,11987,15000,10
11988,30,100,1,27.2,11988,15000,10
11989,30,100,1,27.2,11989,15000,10
11990,30,100,1,27.2,11990,15000,10
11991,30,100,1,27.2,11991,15000,10
11992,30,100,1,27.2,11992,15000,10
11993,30,100,1,27.2,11993,15000,10
11994,30,100,1,27.2,11994,15000,10
11995,30,100,1,27.2,11995,15000,10
11996,30,100,1,27.2,11996,15000,10
11997,30,100,1,27.3,11997,15000,10
11998,30,100,1,27.3,11998,15000,10
11999,30,100,1,27.3,11999,15000,10
12000,30,100,1,27.3,12000,15000,10
12001,30,100,1,27.3,12001,15000,10
12002,30,100,1,27.3,12002,15000,10
12003,30,100,1,27.3,12003,15000,10
12004,30,100,1,27.3,12004,15000,10
12005,30,100,1,27.3,12005,15000,10
12006,30,100,1,27.3,12006,15000,10
12007,30,100,1,27.3,12007,15000,10
12008,30,100,1,27.4,12008,15000,10
12009,30,100,1,27.4,12009,15000,10
12010,30,100,1,27.4,12010,15000,10
12011,30,100,1,27.4,12011,15000,10
12012,30,100,1,27.4,12012,15000,10
12013,30,100,1,27.4,12013,15000,10
12014,30,100,1,27.4,12014,15000,10
12015,30,100,1,27.4,12015,15000,10
12016,30,100,1,27.4,12016,15000,10
12017,30,100,1,27.4,12017,15000,10
12018,30,100,1,27.4,12018,15000,10
12019,30,100,1,27.4,12019,15000,10
12020,30,100,1,27.4,12020,15000,10
12021,30,100,1,26.2,12021,15000,10
12022,30,100,1,26.2,12022,15000,10
12023,30,100,1,26.6,12023,15000,10
12024,30,100,1,26.6,12024,15000,10
12025,30,100,1,26.6,12025,15000,10
12026,30,100,1,26.6,12026,15000,10
12027,30,100,1,26.6,12027,15000,10
12028,30,100,1,27.0,12028,15000,10
12029,30,100,1,27.0,12029,15000,10
12030,30,100,1,27.0,12030,15000,10
12031,30,100,1,27.0,12031,15000,10
12032,30,100,1,27.0,12032,15000,10
12033,30,100,1,27.0,12033,15000,10
12034,30,100,1,27.0,12034,15000,10
12035,30,100,1,27.0,12035,15000,10
12036,30,100,1,27.0,12036,15000,10
12037,30,100,1,27.0,12037,15000,10
12038,30,100,1,27.0,12038,15000,10
12039,30,100,1,27.0,12039,15000,10
12040,30,100,1,27.0,12040,15000,10
12041,30,100,1,27.0,12041,15000,10
12042,30,100,1,27.0,12042,15000,10
12043,30,100,1,27.0,12043,15000,10
12044,30,100,1,27.0,12044,15000,10
12045,30,100,1,27.0,12045,15000,10
12046,30,100,1,27.0,12046,15000,10
12047,30,100,1,27.0,12047,15000,10
12048,30,100,1,27.0,12048,15000,10
12049,30,100,1,27.0,12049,15000,10
12050,30,100,1,27.2,12050,15000,10
12051,30,100,1,27.2,12051,15000,10
12052,30,100,1,27.2,12052,15000,10
12053,30,100,1,27.2,12053,15000,10
12054,30,100,1,27.2,12054,15000,10
12055,30,100,1,27.2,12055,15000,10
12056,30,100,1,27.2,12056,15000,10
12057,30,100,1,27.2,12057,15000,10
12058,30,100,1,27.2,12058,15000,10
12059,30,100,1,27.2,12059,15000,10
12060,30,100,1,27.2,12060,15000,10
12061,30,100,1,27.2,12061,15000,10
12062,30,100,1,27.2,12062,15000,10
12063,30,100,1,27.2,12063,15000,10
12064,30,100,1,27.2,12064,15000,10
12065,30,100,1,27.2,12065,15000,10
12066,30,100,1,27.2,12066,15000,10
12067,30,100,1,27.2,12067,15000,10
12068,30,100,1,27.2,12068,15000,10
12069,30,100,1,27.2,12069,15000,10
12070,30,100,1,27.2,12070,15000,10
12071,30,100,1,27.2,12071,15000,10
12072,30,100,1,27.2,12072,15000,10
12073,30,100,1,27.2,12073,15000,10
12074,30,100,1,27.2,12074,15000,10
12075,30,100,1,27.4,12075,15000,10
12076,30,100,1,27.4,12076,15000,10
12077,30,100,1,27.4,12077,15000,10
12078,30,100,1,27.4,12078,15000,10
12079,30,100,1,27.4,12079,15000,10
12080,30,100,1,27.4,12080,15000,10
12081,30,100,1,27.4,12081,15000,10
12082,30,100,1,27.4,12082,15000,10
12083,30,100,1,27.4,12083,15000,10
12084,30,100,1,27.4,12084,15000,10
12085,30,100,1,27.4,12085,15000,10
12086,30,100,1,27.4,12086,15000,10
12087,30,100,1,27.4,12087,15000,10
12088,30,100,1,27.4,12088,15000,10
12089,30,100,1,27.4,12089,15000,10
12090,30,100,1,27.4,12090,15000,10
12091,30,100,1,27.4,12091,15000,10
12092,30,100,1,27.4,12092,15000,10
12093,30,100,1,27.4,12093,15000,10
12094,30,100,1,27.4,12094,15000,10
12095,30,100,1,27.4,12095,15000,10
12096,30,100,1,27.4,12096,15000,10
12097,30,100,1,27.4,12097,15000,10
12098,30,100,1,27.4,12098,15000,10
12099,30,100,1,27.4,12099,15000,10
12100,30,100,1,27.4,12100,15000,10
12101,30,100,1,27.4,12101,15000,10
12102,30,100,1,27.4,12102,15000,10
12103,30,100,1,27.4,12103,15000,10
12104,30,100,1,27.4,12104,15000,10
12105,30,100,1,27.4,12105,15000,10
12106,30,100,1,27.4,12106,15000,10
12107,30,100,1,27.4,12107,15000,10
12108,30,100,1,27.4,12108,15000,10
12109,30,100,1,27.7,12109,15000,10
12110,30,100,1,27.7,12110,15000,10
12111,30,100,1,27.7,12111,15000,10
12112,30,100,1,27.7,12112,15000,10
12113,30,100,1,27.7,12113,15000,10
12114,30,100,1,27.7,12114,15000,10
12115,30,100,1,27.7,12115,15000,10
12116,30,100,1,27.7,12116,15000,10
12117,30,100,1,27.7,12117,15000,10
12118,30,100,1,27.7,12118,15000,10
12119,30,100,1,27.7,12119,15000,10
12120,30,100,1,27.7,12120,15000,10
12121,30,100,1,27.7,12121,15000,10
12122,30,100,1,27.4,12122,15000,10
12123,30,100,1,27.4,12123,15000,10
12124,30,100,1,27.4,12124,15000,10
12125,30,100,1,27.4,12125,15000,10
12126,30,100,1,27.4,12126,15000,10
12127,30,100,1,27.4,12127,15000,10
12128,30,100,1,27.4,12128,15000,10
12129,30,100,1,27.4,12129,15000,10
12130,30,100,1,27.4,12130,15000,10
12131,30,100,1,27.4,12131,15000,10
12132,30,100,1,27.4,12132,15000,10
12133,30,100,1,27.4,12133,15000,10
12134,30,100,1,27.4,12134,15000,10
12135,30,100,1,27.4,12135,15000,10
12136,30,100,1,27.4,12136,15000,10
12137,30,100,1,27.4,12137,15000,10
12138,30,100,1,27.4,12138,15000,10
12139,30,100,1,27.4,12139,15000,10
12140,30,100,1,27.4,12140,15000,10
12141,30,100,1,27.4,12141,15000,10
12142,30,100,1,27.4,12142,15000,10
12143,30,100,1,27.4,12143,15000,10
12144,30,100,1,27.4,12144,15000,10
12145,30,100,1,27.4,12145,15000,10
12146,30,100,1,27.4,12146,15000,10
12147,30,100,1,27.4,12147,15000,10
12148,30,100,1,27.4,12148,15000,10
12149,30,100,1,27.4,12149,15000,10
12150,30,100,1,27.4,12150,15000,10
12151,30,100,1,27.4,12151,15000,10
12152,30,100,1,27.6,12152,15000,10
12153,30,100,1,27.6,12153,15000,10
12154,30,100,1,27.6,12154,15000,10
12155,30,100,1,27.6,12155,15000,10
12156,30,100,1,27.6,12156,15000,10
12157,30,100,1,27.6,12157,15000,10
12158,30,100,1,27.6,12158,15000,10
12159,30,100,1,27.6,12159,15000,10
12160,30,100,1,27.6,12160,15000,10
12161,30,100,1,27.6,12161,15000,10
12162,30,100,1,27.6,12162,15000,10
12163,30,100,1,27.6,12163,15000,10
12164,30,100,1,27.6,12164,15000,10
12165,30,100,1,27.6,12165,15000,10
12166,30,100,1,27.6,12166,15000,10
12167,30,100,1,27.6,12167,15000,10
12168,30,100,1,27.6,12168,15000,10
12169,30,100,1,27.6,12169,15000,10
12170,30,100,1,27.6,12170,15000,10
12171,30,100,1,27.6,12171,15000,10
12172,30,100,1,27.6,12172,15000,10
12173,30,100,1,27.6,12173,15000,10
12174,30,100,1,27.6,12174,15000,10
12175,30,100,1,27.6,12175,15000,10
12176,30,100,1,27.6,12176,15000,10
12177,30,100,1,27.6,12177,15000,10
12178,30,100,1,27.6,12178,15000,10
12179,30,100,1,27.6,12179,15000,10
12180,30,100,1,27.6,12180,15000,10
12181,30,100,1,27.6,12181,15000,10
12182,30,100,1,27.6,12182,15000,10
12183,30,100,1,27.6,12183,15000,10
12184,30,100,1,27.6,12184,15000,10
12185,30,100,1,27.6,12185,15000,10
12186,30,100,1,27.6,12186,15000,10
12187,30,100,1,27.6,12187,15000,10
12188,30,100,1,27.6,12188,15000,10
12189,30,100,1,27.6,12189,15000,10
12190,30,100,1,27.6,12190,15000,10
12191,30,100,1,27.6,12191,15000,10
12192,30,100,1,27.6,12192,15000,10
12193,30,100,1,27.6,12193,15000,10
12194,30,100,1,27.9,12194,15000,10
12195,30,100,1,27.9,12195,15000,10
12196,30,100,1,27.9,12196,15000,10
12197,30,100,1,27.9,12197,15000,10
12198,30,100,1,27.9,12198,15000,10
12199,30,100,1,27.9,12199,15000,10
12200,30,100,1,27.9,12200,15000,10
12201,30,100,1,27.9,12201,15000,10
12202,30,100,1,27.9,12202,15000,10
12203,30,100,1,27.9,12203,15000,10
12204,30,100,1,27.9,12204,15000,10
12205,30,100,1,27.9,12205,15000,10
12206,30,100,1,27.9,12206,15000,10
12207,30,100,1,27.9,12207,15000,10
12208,30,100,1,27.9,12208,15000,10
12209,30,100,1,27.9,12209,15000,10
12210,30,100,1,27.9,12210,15000,10
12211,30,100,1,27.9,12211,15000,10
12212,30,100,1,27.9,12212,15000,10
12213,30,100,1,27.9,12213,15000,10
12214,30,100,1,27.9,12214,15000,10
12215,30,100,1,27.9,12215,15000,10
12216,30,100,1,27.9,12216,15000,10
12217,30,100,1,27.9,12217,15000,10
12218,30,100,1,27.9,12218,15000,10
12219,30,100,1,27.9,12219,15000,10
12220,30,100,1,27.9,12220,15000,10
12221,30,100,1,27.9,12221,15000,10
12222,30,100,1,27.9,12222,15000,10
12223,30,100,1,25.2,12223,15000,10
12224,30,100,1,25.2,12224,15000,10
12225,30,100,1,25.2,12225,15000,10
12226,30,100,1,25.2,12226,15000,10
12227,30,100,1,25.2,12227,15000,10
12228,30,100,1,25.2,12228,15000,10
12229,30,100,1,25.2,12229,15000,10
12230,30,100,1,25.2,12230,15000,10
12231,30,100,1,25.2,12231,15000,10
12232,30,100,1,25.2,12232,15000,10
12233,30,100,1,25.2,12233,15000,10
12234,30,100,1,25.2,12234,15000,10
12235,30,100,1,25.2,12235,15000,10
12236,30,100,1,25.4,12236,15000,10
12237,30,100,1,25.4,12237,15000,10
12238,30,100,1,25.4,12238,15000,10
12239,30,100,1,25.4,12239,15000,10
12240,30,100,1,25.4,12240,15000,10
12241,30,100,1,25.4,12241,15000,10
12242,30,100,1,25.4,12242,15000,10
12243,30,100,1,25.4,12243,15000,10
12244,30,100,1,25.4,12244,15000,10
12245,30,100,1,25.4,12245,15000,10
12246,30,100,1,25.4,12246,15000,10
12247,30,100,1,25.4,12247,15000,10
12248,30,100,1,25.4,12248,15000,10
12249,30,100,1,25.4,12249,15000,10
12250,30,100,1,25.5,12250,15000,10
12251,30,100,1,25.5,12251,15000,10
12252,30,100,1,25.5,12252,15000,10
12253,30,100,1,25.5,12253,15000,10
12254,30,100,1,25.5,12254,15000,10
12255,30,100,1,25.5,12255,15000,10
12256,30,100,1,25.5,12256,15000,10
12257,30,100,1,25.5,12257,15000,10
12258,30,100,1,25.5,12258,15000,10
12259,30,100,1,25.5,12259,15000,10
12260,30,100,1,25.5,12260,15000,10
12261,30,100,1,25.5,12261,15000,10
12262,30,100,1,25.5,12262,15000,10
12263,30,100,1,25.5,12263,15000,10
12264,30,100,1,25.7,12264,15000,10
12265,30,100,1,25.7,12265,15000,10
12266,30,100,1,25.7,12266,15000,10
12267,30,100,1,25.7,12267,15000,10
12268,30,100,1,25.9,12268,15000,10
12269,30,100,1,26.1,12269,15000,10
12270,30,100,1,26.1,12270,15000,10
12271,30,100,1,26.1,12271,15000,10
12272,30,100,1,26.1,12272,15000,10
12273,30,100,1,26.1,12273,15000,10
12274,30,100,1,26.1,12274,15000,10
12275,30,100,1,26.1,12275,15000,10
12276,30,100,1,26.1,12276,15000,10
12277,30,100,1,26.1,12277,15000,10
12278,30,100,1,26.1,12278,15000,10
12279,30,100,1,26.1,12279,15000,10
12280,30,100,1,26.1,12280,15000,10
12281,30,100,1,26.1,12281,15000,10
12282,30,100,1,26.1,12282,15000,10
12283,30,100,1,26.1,12283,15000,10
12284,30,100,1,26.1,12284,15000,10
12285,30,100,1,26.1,12285,15000,10
12286,30,100,1,26.3,12286,15000,10
12287,30,100,1,26.3,12287,15000,10
12288,30,100,1,26.3,12288,15000,10
12289,30,100,1,26.3,12289,15000,10
12290,30,100,1,26.3,12290,15000,10
12291,30,100,1,26.3,12291,15000,10
12292,30,100,1,26.3,12292,15000,10
12293,30,100,1,26.3,12293,15000,10
12294,30,100,1,26.3,12294,15000,10
12295,30,100,1,26.3,12295,15000,10
12296,30,100,1,26.3,12296,15000,10
12297,30,100,1,26.3,12297,15000,10
12298,30,100,1,26.3,12298,15000,10
12299,30,100,1,26.4,12299,15000,10
12300,30,100,1,26.4,12300,15000,10
12301,30,100,1,26.4,12301,15000,10
12302,30,100,1,26.4,12302,15000,10
12303,30,100,1,26.4,12303,15000,10
12304,30,100,1,26.4,12304,15000,10
12305,30,100,1,26.4,12305,15000,10
12306,30,100,1,26.4,12306,15000,10
12307,30,100,1,26.4,12307,15000,10
12308,30,100,1,26.4,12308,15000,10
12309,30,100,1,26.4,12309,15000,10
12310,30,100,1,26.4,12310,15000,10
12311,30,100,1,26.4,12311,15000,10
12312,30,100,1,26.4,12312,15000,10
12313,30,100,1,26.4,12313,15000,10
12314,30,100,1,26.4,12314,15000,10
12315,30,100,1,26.4,12315,15000,10
12316,30,100,1,26.4,12316,15000,10
12317,30,100,1,26.4,12317,15000,10
12318,30,100,1,26.4,12318,15000,10
12319,30,100,1,26.4,12319,15000,10
12320,30,100,1,26.4,12320,15000,10
12321,30,100,1,26.4,12321,15000,10
12322,30,100,1,26.4,12322,15000,10
12323,30,100,1,26.4,12323,15000,10
12324,30,100,1,24.4,12324,15000,10
12325,30,100,1,24.4,12325,15000,10
12326,30,100,1,24.4,12326,15000,10
12327,30,100,1,24.4,12327,15000,10
12328,30,100,1,24.4,12328,15000,10
12329,30,100,1,25.1,12329,15000,10
12330,30,100,1,25.1,12330,15000,10
12331,30,100,1,25.1,12331,15000,10
12332,30,100,1,25.1,12332,15000,10
12333,30,100,1,25.1,12333,15000,10
12334,30,100,1,25.1,12334,15000,10
12335,30,100,1,25.1,12335,15000,10
12336,30,100,1,25.1,12336,15000,10
12337,30,100,1,25.1,12337,15000,10
12338,30,100,1,25.1,12338,15000,10
12339,30,100,1,25.1,12339,15000,10
