,n,t,r,d,i,id,iter
24534,50,100,1,23.3,24534,30000,10
24535,50,100,1,23.3,24535,30000,10
24536,50,100,1,23.3,24536,30000,10
24537,50,100,1,23.3,24537,30000,10
24538,50,100,1,23.3,24538,30000,10
24539,50,100,1,23.7,24539,30000,10
24540,50,100,1,23.7,24540,30000,10
24541,50,100,1,23.7,24541,30000,10
24542,50,100,1,23.7,24542,30000,10
24543,50,100,1,23.7,24543,30000,10
24544,50,100,1,23.7,24544,30000,10
24545,50,100,1,20.6,24545,30000,10
24546,50,100,1,20.6,24546,30000,10
24547,50,100,1,20.6,24547,30000,10
24548,50,100,1,20.6,24548,30000,10
24549,50,100,1,20.6,24549,30000,10
24550,50,100,1,20.6,24550,30000,10
24551,50,100,1,21.0,24551,30000,10
24552,50,100,1,21.3,24552,30000,10
24553,50,100,1,21.3,24553,30000,10
24554,50,100,1,21.3,24554,30000,10
24555,50,100,1,21.3,24555,30000,10
24556,50,100,1,21.3,24556,30000,10
24557,50,100,1,22.2,24557,30000,10
24558,50,100,1,22.2,24558,30000,10
24559,50,100,1,22.2,24559,30000,10
24560,50,100,1,22.2,24560,30000,10
24561,50,100,1,22.2,24561,30000,10
24562,50,100,1,22.2,24562,30000,10
24563,50,100,1,22.2,24563,30000,10
24564,50,100,1,22.2,24564,30000,10
24565,50,100,1,22.2,24565,30000,10
24566,50,100,1,22.2,24566,30000,10
24567,50,100,1,22.2,24567,30000,10
24568,50,100,1,22.5,24568,30000,10
24569,50,100,1,22.5,24569,30000,10
24570,50,100,1,22.5,24570,30000,10
24571,50,100,1,22.9,24571,30000,10
24572,50,100,1,22.9,24572,30000,10
24573,50,100,1,23.0,24573,30000,10
24574,50,100,1,23.0,24574,30000,10
24575,50,100,1,23.0,24575,30000,10
24576,50,100,1,23.0,24576,30000,10
24577,50,100,1,23.0,24577,30000,10
24578,50,100,1,23.0,24578,30000,10
24579,50,100,1,23.0,24579,30000,10
24580,50,100,1,23.3,24580,30000,10
24581,50,100,1,23.3,24581,30000,10
24582,50,100,1,23.3,24582,30000,10
24583,50,100,1,23.3,24583,30000,10
24584,50,100,1,23.3,24584,30000,10
24585,50,100,1,23.3,24585,30000,10
24586,50,100,1,23.6,24586,30000,10
24587,50,100,1,23.6,24587,30000,10
24588,50,100,1,23.6,24588,30000,10
24589,50,100,1,23.8,24589,30000,10
24590,50,100,1,23.8,24590,30000,10
24591,50,100,1,23.9,24591,30000,10
24592,50,100,1,23.9,24592,30000,10
24593,50,100,1,23.9,24593,30000,10
24594,50,100,1,23.9,24594,30000,10
24595,50,100,1,23.9,24595,30000,10
24596,50,100,1,23.9,24596,30000,10
24597,50,100,1,24.0,24597,30000,10
24598,50,100,1,24.0,24598,30000,10
24599,50,100,1,24.0,24599,30000,10
24600,50,100,1,24.0,24600,30000,10
24601,50,100,1,24.0,24601,30000,10
24602,50,100,1,24.0,24602,30000,10
24603,50,100,1,24.0,24603,30000,10
24604,50,100,1,24.0,24604,30000,10
24605,50,100,1,24.0,24605,30000,10
24606,50,100,1,24.1,24606,30000,10
24607,50,100,1,24.1,24607,30000,10
24608,50,100,1,24.1,24608,30000,10
24609,50,100,1,24.1,24609,30000,10
24610,50,100,1,24.1,24610,30000,10
24611,50,100,1,24.1,24611,30000,10
24612,50,100,1,24.1,24612,30000,10
24613,50,100,1,24.1,24613,30000,10
24614,50,100,1,24.1,24614,30000,10
24615,50,100,1,24.1,24615,30000,10
24616,50,100,1,24.1,24616,30000,10
24617,50,100,1,24.1,24617,30000,10
24618,50,100,1,24.1,24618,30000,10
24619,50,100,1,24.1,24619,30000,10
24620,50,100,1,24.1,24620,30000,10
24621,50,100,1,24.1,24621,30000,10
24622,50,100,1,24.3,24622,30000,10
24623,50,100,1,24.3,24623,30000,10
24624,50,100,1,24.3,24624,30000,10
24625,50,100,1,24.3,24625,30000,10
24626,50,100,1,24.3,24626,30000,10
24627,50,100,1,24.3,24627,30000,10
24628,50,100,1,24.6,24628,30000,10
24629,50,100,1,24.6,24629,30000,10
24630,50,100,1,24.6,24630,30000,10
24631,50,100,1,24.6,24631,30000,10
24632,50,100,1,24.6,24632,30000,10
24633,50,100,1,24.6,24633,30000,10
24634,50,100,1,24.6,24634,30000,10
24635,50,100,1,24.6,24635,30000,10
24636,50,100,1,24.6,24636,30000,10
24637,50,100,1,24.6,24637,30000,10
24638,50,100,1,24.6,24638,30000,10
24639,50,100,1,24.6,24639,30000,10
24640,50,100,1,24.6,24640,30000,10
24641,50,100,1,24.6,24641,30000,10
24642,50,100,1,24.6,24642,30000,10
24643,50,100,1,24.6,24643,30000,10
24644,50,100,1,24.6,24644,30000,10
24645,50,100,1,24.6,24645,30000,10
24646,50,100,1,18.0,24646,30000,10
24647,50,100,1,18.0,24647,30000,10
24648,50,100,1,18.0,24648,30000,10
24649,50,100,1,19.5,24649,30000,10
24650,50,100,1,19.5,24650,30000,10
24651,50,100,1,19.5,24651,30000,10
24652,50,100,1,19.5,24652,30000,10
24653,50,100,1,19.5,24653,30000,10
24654,50,100,1,19.5,24654,30000,10
24655,50,100,1,19.5,24655,30000,10
24656,50,100,1,19.5,24656,30000,10
24657,50,100,1,19.5,24657,30000,10
24658,50,100,1,19.5,24658,30000,10
24659,50,100,1,19.5,24659,30000,10
24660,50,100,1,19.6,24660,30000,10
24661,50,100,1,19.6,24661,30000,10
24662,50,100,1,19.6,24662,30000,10
24663,50,100,1,19.6,24663,30000,10
24664,50,100,1,19.6,24664,30000,10
24665,50,100,1,19.6,24665,30000,10
24666,50,100,1,19.7,24666,30000,10
24667,50,100,1,19.7,24667,30000,10
24668,50,100,1,19.7,24668,30000,10
24669,50,100,1,19.7,24669,30000,10
24670,50,100,1,19.7,24670,30000,10
24671,50,100,1,19.7,24671,30000,10
24672,50,100,1,19.7,24672,30000,10
24673,50,100,1,19.7,24673,30000,10
24674,50,100,1,20.4,24674,30000,10
24675,50,100,1,20.4,24675,30000,10
24676,50,100,1,20.4,24676,30000,10
24677,50,100,1,20.4,24677,30000,10
24678,50,100,1,20.4,24678,30000,10
24679,50,100,1,20.5,24679,30000,10
24680,50,100,1,21.1,24680,30000,10
24681,50,100,1,21.1,24681,30000,10
24682,50,100,1,21.4,24682,30000,10
24683,50,100,1,21.4,24683,30000,10
24684,50,100,1,21.6,24684,30000,10
24685,50,100,1,21.6,24685,30000,10
24686,50,100,1,21.6,24686,30000,10
24687,50,100,1,21.6,24687,30000,10
24688,50,100,1,21.6,24688,30000,10
24689,50,100,1,21.6,24689,30000,10
24690,50,100,1,21.6,24690,30000,10
24691,50,100,1,21.6,24691,30000,10
24692,50,100,1,21.6,24692,30000,10
24693,50,100,1,21.6,24693,30000,10
24694,50,100,1,21.6,24694,30000,10
24695,50,100,1,21.6,24695,30000,10
24696,50,100,1,21.6,24696,30000,10
24697,50,100,1,21.6,24697,30000,10
24698,50,100,1,21.6,24698,30000,10
24699,50,100,1,21.6,24699,30000,10
24700,50,100,1,21.6,24700,30000,10
24701,50,100,1,21.6,24701,30000,10
24702,50,100,1,21.6,24702,30000,10
24703,50,100,1,21.6,24703,30000,10
24704,50,100,1,21.6,24704,30000,10
24705,50,100,1,21.6,24705,30000,10
24706,50,100,1,22.0,24706,30000,10
24707,50,100,1,22.0,24707,30000,10
24708,50,100,1,22.0,24708,30000,10
24709,50,100,1,22.0,24709,30000,10
24710,50,100,1,22.0,24710,30000,10
24711,50,100,1,22.0,24711,30000,10
24712,50,100,1,22.0,24712,30000,10
24713,50,100,1,22.0,24713,30000,10
24714,50,100,1,22.5,24714,30000,10
24715,50,100,1,22.5,24715,30000,10
24716,50,100,1,22.5,24716,30000,10
24717,50,100,1,22.5,24717,30000,10
24718,50,100,1,22.5,24718,30000,10
24719,50,100,1,22.5,24719,30000,10
24720,50,100,1,22.5,24720,30000,10
24721,50,100,1,22.5,24721,30000,10
24722,50,100,1,22.7,24722,30000,10
24723,50,100,1,22.7,24723,30000,10
24724,50,100,1,22.7,24724,30000,10
24725,50,100,1,22.7,24725,30000,10
24726,50,100,1,22.7,24726,30000,10
24727,50,100,1,22.7,24727,30000,10
24728,50,100,1,22.7,24728,30000,10
24729,50,100,1,22.7,24729,30000,10
24730,50,100,1,22.7,24730,30000,10
24731,50,100,1,22.7,24731,30000,10
24732,50,100,1,22.7,24732,30000,10
24733,50,100,1,22.7,24733,30000,10
24734,50,100,1,22.7,24734,30000,10
24735,50,100,1,22.7,24735,30000,10
24736,50,100,1,22.7,24736,30000,10
24737,50,100,1,22.7,24737,30000,10
24738,50,100,1,22.7,24738,30000,10
24739,50,100,1,22.7,24739,30000,10
24740,50,100,1,22.7,24740,30000,10
24741,50,100,1,22.7,24741,30000,10
24742,50,100,1,22.7,24742,30000,10
24743,50,100,1,22.7,24743,30000,10
24744,50,100,1,22.7,24744,30000,10
24745,50,100,1,22.8,24745,30000,10
24746,50,100,1,22.8,24746,30000,10
24747,50,100,1,22.5,24747,30000,10
24748,50,100,1,22.5,24748,30000,10
24749,50,100,1,22.5,24749,30000,10
24750,50,100,1,22.5,24750,30000,10
24751,50,100,1,22.5,24751,30000,10
24752,50,100,1,22.5,24752,30000,10
24753,50,100,1,22.5,24753,30000,10
24754,50,100,1,22.5,24754,30000,10
24755,50,100,1,22.5,24755,30000,10
24756,50,100,1,22.5,24756,30000,10
24757,50,100,1,22.6,24757,30000,10
24758,50,100,1,22.6,24758,30000,10
24759,50,100,1,22.6,24759,30000,10
24760,50,100,1,22.6,24760,30000,10
24761,50,100,1,22.9,24761,30000,10
24762,50,100,1,22.9,24762,30000,10
24763,50,100,1,22.9,24763,30000,10
24764,50,100,1,23.2,24764,30000,10
24765,50,100,1,23.2,24765,30000,10
24766,50,100,1,23.2,24766,30000,10
24767,50,100,1,23.4,24767,30000,10
24768,50,100,1,23.4,24768,30000,10
24769,50,100,1,23.4,24769,30000,10
24770,50,100,1,23.4,24770,30000,10
24771,50,100,1,23.4,24771,30000,10
24772,50,100,1,23.4,24772,30000,10
24773,50,100,1,23.4,24773,30000,10
24774,50,100,1,23.4,24774,30000,10
24775,50,100,1,23.4,24775,30000,10
24776,50,100,1,23.4,24776,30000,10
24777,50,100,1,23.4,24777,30000,10
24778,50,100,1,23.4,24778,30000,10
24779,50,100,1,23.4,24779,30000,10
24780,50,100,1,23.4,24780,30000,10
24781,50,100,1,23.4,24781,30000,10
24782,50,100,1,23.4,24782,30000,10
24783,50,100,1,23.5,24783,30000,10
24784,50,100,1,23.5,24784,30000,10
24785,50,100,1,23.5,24785,30000,10
24786,50,100,1,23.5,24786,30000,10
24787,50,100,1,23.5,24787,30000,10
24788,50,100,1,23.9,24788,30000,10
24789,50,100,1,23.9,24789,30000,10
24790,50,100,1,23.9,24790,30000,10
24791,50,100,1,23.9,24791,30000,10
24792,50,100,1,23.9,24792,30000,10
24793,50,100,1,24.0,24793,30000,10
24794,50,100,1,24.0,24794,30000,10
24795,50,100,1,24.0,24795,30000,10
24796,50,100,1,24.0,24796,30000,10
24797,50,100,1,24.0,24797,30000,10
24798,50,100,1,24.0,24798,30000,10
24799,50,100,1,24.0,24799,30000,10
24800,50,100,1,24.0,24800,30000,10
24801,50,100,1,24.0,24801,30000,10
24802,50,100,1,24.0,24802,30000,10
24803,50,100,1,24.0,24803,30000,10
24804,50,100,1,24.0,24804,30000,10
24805,50,100,1,24.0,24805,30000,10
24806,50,100,1,24.1,24806,30000,10
24807,50,100,1,24.1,24807,30000,10
24808,50,100,1,24.1,24808,30000,10
24809,50,100,1,24.1,24809,30000,10
24810,50,100,1,24.1,24810,30000,10
24811,50,100,1,24.1,24811,30000,10
24812,50,100,1,24.1,24812,30000,10
24813,50,100,1,24.4,24813,30000,10
24814,50,100,1,24.8,24814,30000,10
24815,50,100,1,24.8,24815,30000,10
24816,50,100,1,24.8,24816,30000,10
24817,50,100,1,24.8,24817,30000,10
24818,50,100,1,24.9,24818,30000,10
24819,50,100,1,25.4,24819,30000,10
24820,50,100,1,25.4,24820,30000,10
24821,50,100,1,25.5,24821,30000,10
24822,50,100,1,25.7,24822,30000,10
24823,50,100,1,25.9,24823,30000,10
24824,50,100,1,25.9,24824,30000,10
24825,50,100,1,25.9,24825,30000,10
24826,50,100,1,25.9,24826,30000,10
24827,50,100,1,25.9,24827,30000,10
24828,50,100,1,25.9,24828,30000,10
24829,50,100,1,25.9,24829,30000,10
24830,50,100,1,25.9,24830,30000,10
24831,50,100,1,25.9,24831,30000,10
24832,50,100,1,25.9,24832,30000,10
24833,50,100,1,25.9,24833,30000,10
24834,50,100,1,25.9,24834,30000,10
24835,50,100,1,25.9,24835,30000,10
24836,50,100,1,25.9,24836,30000,10
24837,50,100,1,25.9,24837,30000,10
24838,50,100,1,25.9,24838,30000,10
24839,50,100,1,25.9,24839,30000,10
24840,50,100,1,25.9,24840,30000,10
24841,50,100,1,25.9,24841,30000,10
24842,50,100,1,25.9,24842,30000,10
24843,50,100,1,25.9,24843,30000,10
24844,50,100,1,25.9,24844,30000,10
24845,50,100,1,25.9,24845,30000,10
24846,50,100,1,25.9,24846,30000,10
24847,50,100,1,25.9,24847,30000,10
24848,50,100,1,23.4,24848,30000,10
24849,50,100,1,23.4,24849,30000,10
24850,50,100,1,23.4,24850,30000,10
24851,50,100,1,23.6,24851,30000,10
24852,50,100,1,23.6,24852,30000,10
24853,50,100,1,23.6,24853,30000,10
24854,50,100,1,23.6,24854,30000,10
24855,50,100,1,23.6,24855,30000,10
24856,50,100,1,23.6,24856,30000,10
24857,50,100,1,23.6,24857,30000,10
24858,50,100,1,23.6,24858,30000,10
24859,50,100,1,23.6,24859,30000,10
24860,50,100,1,23.6,24860,30000,10
24861,50,100,1,23.6,24861,30000,10
24862,50,100,1,23.6,24862,30000,10
24863,50,100,1,23.6,24863,30000,10
24864,50,100,1,23.6,24864,30000,10
24865,50,100,1,23.6,24865,30000,10
24866,50,100,1,23.6,24866,30000,10
24867,50,100,1,24.1,24867,30000,10
24868,50,100,1,24.1,24868,30000,10
24869,50,100,1,24.1,24869,30000,10
24870,50,100,1,24.1,24870,30000,10
24871,50,100,1,24.1,24871,30000,10
24872,50,100,1,24.1,24872,30000,10
24873,50,100,1,24.1,24873,30000,10
24874,50,100,1,24.1,24874,30000,10
24875,50,100,1,24.1,24875,30000,10
24876,50,100,1,24.7,24876,30000,10
24877,50,100,1,24.7,24877,30000,10
24878,50,100,1,24.7,24878,30000,10
24879,50,100,1,24.7,24879,30000,10
24880,50,100,1,24.7,24880,30000,10
24881,50,100,1,24.7,24881,30000,10
24882,50,100,1,24.8,24882,30000,10
24883,50,100,1,25.1,24883,30000,10
24884,50,100,1,25.1,24884,30000,10
24885,50,100,1,25.1,24885,30000,10
24886,50,100,1,25.1,24886,30000,10
24887,50,100,1,25.1,24887,30000,10
24888,50,100,1,25.1,24888,30000,10
24889,50,100,1,25.1,24889,30000,10
24890,50,100,1,25.1,24890,30000,10
24891,50,100,1,25.1,24891,30000,10
24892,50,100,1,25.1,24892,30000,10
24893,50,100,1,25.3,24893,30000,10
24894,50,100,1,25.3,24894,30000,10
24895,50,100,1,25.3,24895,30000,10
24896,50,100,1,25.3,24896,30000,10
24897,50,100,1,25.3,24897,30000,10
24898,50,100,1,25.3,24898,30000,10
24899,50,100,1,25.3,24899,30000,10
24900,50,100,1,25.6,24900,30000,10
24901,50,100,1,25.7,24901,30000,10
24902,50,100,1,25.7,24902,30000,10
24903,50,100,1,26.1,24903,30000,10
24904,50,100,1,26.1,24904,30000,10
24905,50,100,1,26.1,24905,30000,10
24906,50,100,1,26.1,24906,30000,10
24907,50,100,1,26.1,24907,30000,10
24908,50,100,1,26.1,24908,30000,10
24909,50,100,1,26.1,24909,30000,10
24910,50,100,1,26.1,24910,30000,10
24911,50,100,1,26.1,24911,30000,10
24912,50,100,1,26.1,24912,30000,10
24913,50,100,1,26.1,24913,30000,10
24914,50,100,1,26.1,24914,30000,10
24915,50,100,1,26.1,24915,30000,10
24916,50,100,1,26.1,24916,30000,10
24917,50,100,1,26.1,24917,30000,10
24918,50,100,1,26.1,24918,30000,10
24919,50,100,1,26.1,24919,30000,10
24920,50,100,1,26.1,24920,30000,10
24921,50,100,1,26.1,24921,30000,10
24922,50,100,1,26.1,24922,30000,10
24923,50,100,1,26.1,24923,30000,10
24924,50,100,1,26.1,24924,30000,10
24925,50,100,1,26.2,24925,30000,10
24926,50,100,1,26.2,24926,30000,10
24927,50,100,1,26.2,24927,30000,10
24928,50,100,1,26.2,24928,30000,10
24929,50,100,1,26.2,24929,30000,10
24930,50,100,1,26.2,24930,30000,10
24931,50,100,1,26.2,24931,30000,10
24932,50,100,1,26.2,24932,30000,10
24933,50,100,1,26.2,24933,30000,10
24934,50,100,1,26.2,24934,30000,10
24935,50,100,1,26.2,24935,30000,10
24936,50,100,1,26.2,24936,30000,10
24937,50,100,1,26.2,24937,30000,10
24938,50,100,1,26.2,24938,30000,10
24939,50,100,1,26.2,24939,30000,10
24940,50,100,1,26.2,24940,30000,10
24941,50,100,1,26.2,24941,30000,10
24942,50,100,1,26.2,24942,30000,10
24943,50,100,1,26.2,24943,30000,10
24944,50,100,1,26.2,24944,30000,10
24945,50,100,1,26.2,24945,30000,10
24946,50,100,1,26.2,24946,30000,10
24947,50,100,1,26.2,24947,30000,10
24948,50,100,1,26.2,24948,30000,10
24949,50,100,1,19.6,24949,30000,10
24950,50,100,1,19.8,24950,30000,10
24951,50,100,1,19.8,24951,30000,10
24952,50,100,1,19.8,24952,30000,10
24953,50,100,1,19.8,24953,30000,10
24954,50,100,1,19.8,24954,30000,10
24955,50,100,1,19.8,24955,30000,10
24956,50,100,1,19.8,24956,30000,10
24957,50,100,1,19.9,24957,30000,10
24958,50,100,1,19.9,24958,30000,10
24959,50,100,1,19.9,24959,30000,10
24960,50,100,1,19.9,24960,30000,10
24961,50,100,1,19.9,24961,30000,10
24962,50,100,1,19.9,24962,30000,10
24963,50,100,1,19.9,24963,30000,10
24964,50,100,1,19.9,24964,30000,10
24965,50,100,1,19.9,24965,30000,10
24966,50,100,1,19.9,24966,30000,10
24967,50,100,1,19.9,24967,30000,10
24968,50,100,1,19.9,24968,30000,10
24969,50,100,1,19.9,24969,30000,10
24970,50,100,1,19.9,24970,30000,10
24971,50,100,1,19.9,24971,30000,10
24972,50,100,1,19.9,24972,30000,10
24973,50,100,1,19.9,24973,30000,10
24974,50,100,1,19.9,24974,30000,10
24975,50,100,1,20.3,24975,30000,10
24976,50,100,1,20.3,24976,30000,10
24977,50,100,1,20.3,24977,30000,10
24978,50,100,1,20.3,24978,30000,10
24979,50,100,1,20.3,24979,30000,10
24980,50,100,1,20.3,24980,30000,10
24981,50,100,1,20.3,24981,30000,10
24982,50,100,1,20.3,24982,30000,10
24983,50,100,1,20.3,24983,30000,10
24984,50,100,1,21.2,24984,30000,10
24985,50,100,1,21.3,24985,30000,10
24986,50,100,1,21.3,24986,30000,10
24987,50,100,1,21.3,24987,30000,10
24988,50,100,1,21.3,24988,30000,10
24989,50,100,1,21.9,24989,30000,10
24990,50,100,1,22.1,24990,30000,10
24991,50,100,1,22.1,24991,30000,10
24992,50,100,1,22.1,24992,30000,10
24993,50,100,1,22.1,24993,30000,10
24994,50,100,1,22.1,24994,30000,10
24995,50,100,1,22.1,24995,30000,10
24996,50,100,1,22.1,24996,30000,10
24997,50,100,1,22.1,24997,30000,10
24998,50,100,1,22.1,24998,30000,10
24999,50,100,1,22.2,24999,30000,10
25000,50,100,1,22.2,25000,30000,10
25001,50,100,1,22.2,25001,30000,10
25002,50,100,1,22.2,25002,30000,10
25003,50,100,1,22.2,25003,30000,10
25004,50,100,1,22.2,25004,30000,10
25005,50,100,1,22.2,25005,30000,10
25006,50,100,1,22.2,25006,30000,10
25007,50,100,1,22.2,25007,30000,10
25008,50,100,1,22.2,25008,30000,10
25009,50,100,1,22.2,25009,30000,10
25010,50,100,1,22.2,25010,30000,10
25011,50,100,1,22.7,25011,30000,10
25012,50,100,1,22.7,25012,30000,10
25013,50,100,1,22.7,25013,30000,10
25014,50,100,1,22.7,25014,30000,10
25015,50,100,1,22.7,25015,30000,10
25016,50,100,1,22.7,25016,30000,10
25017,50,100,1,22.7,25017,30000,10
25018,50,100,1,22.7,25018,30000,10
25019,50,100,1,22.7,25019,30000,10
25020,50,100,1,22.7,25020,30000,10
25021,50,100,1,22.7,25021,30000,10
25022,50,100,1,22.7,25022,30000,10
25023,50,100,1,22.7,25023,30000,10
25024,50,100,1,22.7,25024,30000,10
25025,50,100,1,22.7,25025,30000,10
25026,50,100,1,22.7,25026,30000,10
25027,50,100,1,23.1,25027,30000,10
25028,50,100,1,23.1,25028,30000,10
25029,50,100,1,23.1,25029,30000,10
25030,50,100,1,23.1,25030,30000,10
25031,50,100,1,23.1,25031,30000,10
25032,50,100,1,23.1,25032,30000,10
25033,50,100,1,23.1,25033,30000,10
25034,50,100,1,23.3,25034,30000,10
25035,50,100,1,23.3,25035,30000,10
25036,50,100,1,23.3,25036,30000,10
25037,50,100,1,23.3,25037,30000,10
25038,50,100,1,23.3,25038,30000,10
25039,50,100,1,23.3,25039,30000,10
25040,50,100,1,23.3,25040,30000,10
25041,50,100,1,23.3,25041,30000,10
25042,50,100,1,23.3,25042,30000,10
25043,50,100,1,23.3,25043,30000,10
25044,50,100,1,23.5,25044,30000,10
25045,50,100,1,23.5,25045,30000,10
25046,50,100,1,23.5,25046,30000,10
25047,50,100,1,23.5,25047,30000,10
25048,50,100,1,23.5,25048,30000,10
25049,50,100,1,23.5,25049,30000,10
25050,50,100,1,17.4,25050,30000,10
25051,50,100,1,17.4,25051,30000,10
25052,50,100,1,17.4,25052,30000,10
25053,50,100,1,17.4,25053,30000,10
25054,50,100,1,17.4,25054,30000,10
25055,50,100,1,17.4,25055,30000,10
25056,50,100,1,17.4,25056,30000,10
25057,50,100,1,17.5,25057,30000,10
25058,50,100,1,17.5,25058,30000,10
25059,50,100,1,17.5,25059,30000,10
25060,50,100,1,17.5,25060,30000,10
25061,50,100,1,17.5,25061,30000,10
25062,50,100,1,17.6,25062,30000,10
25063,50,100,1,17.6,25063,30000,10
25064,50,100,1,17.6,25064,30000,10
25065,50,100,1,17.6,25065,30000,10
25066,50,100,1,17.6,25066,30000,10
25067,50,100,1,17.6,25067,30000,10
25068,50,100,1,17.6,25068,30000,10
25069,50,100,1,17.6,25069,30000,10
25070,50,100,1,17.6,25070,30000,10
25071,50,100,1,17.6,25071,30000,10
25072,50,100,1,17.6,25072,30000,10
25073,50,100,1,17.6,25073,30000,10
25074,50,100,1,17.6,25074,30000,10
25075,50,100,1,17.6,25075,30000,10
25076,50,100,1,17.6,25076,30000,10
25077,50,100,1,17.6,25077,30000,10
25078,50,100,1,17.6,25078,30000,10
25079,50,100,1,17.9,25079,30000,10
25080,50,100,1,17.9,25080,30000,10
25081,50,100,1,18.0,25081,30000,10
25082,50,100,1,18.0,25082,30000,10
25083,50,100,1,18.0,25083,30000,10
25084,50,100,1,18.0,25084,30000,10
25085,50,100,1,18.0,25085,30000,10
25086,50,100,1,18.4,25086,30000,10
25087,50,100,1,19.0,25087,30000,10
25088,50,100,1,19.2,25088,30000,10
25089,50,100,1,19.2,25089,30000,10
25090,50,100,1,19.2,25090,30000,10
25091,50,100,1,19.2,25091,30000,10
25092,50,100,1,19.2,25092,30000,10
25093,50,100,1,19.2,25093,30000,10
25094,50,100,1,19.2,25094,30000,10
25095,50,100,1,19.2,25095,30000,10
25096,50,100,1,19.2,25096,30000,10
25097,50,100,1,19.2,25097,30000,10
25098,50,100,1,19.2,25098,30000,10
25099,50,100,1,19.2,25099,30000,10
25100,50,100,1,19.4,25100,30000,10
25101,50,100,1,19.4,25101,30000,10
25102,50,100,1,19.4,25102,30000,10
25103,50,100,1,19.4,25103,30000,10
25104,50,100,1,19.4,25104,30000,10
25105,50,100,1,19.4,25105,30000,10
25106,50,100,1,19.4,25106,30000,10
25107,50,100,1,19.4,25107,30000,10
25108,50,100,1,19.4,25108,30000,10
25109,50,100,1,19.6,25109,30000,10
25110,50,100,1,19.7,25110,30000,10
25111,50,100,1,19.7,25111,30000,10
25112,50,100,1,19.7,25112,30000,10
25113,50,100,1,19.7,25113,30000,10
25114,50,100,1,19.7,25114,30000,10
25115,50,100,1,20.0,25115,30000,10
25116,50,100,1,20.0,25116,30000,10
25117,50,100,1,20.0,25117,30000,10
25118,50,100,1,20.0,25118,30000,10
25119,50,100,1,20.0,25119,30000,10
25120,50,100,1,20.0,25120,30000,10
25121,50,100,1,20.0,25121,30000,10
25122,50,100,1,20.0,25122,30000,10
25123,50,100,1,20.0,25123,30000,10
25124,50,100,1,20.0,25124,30000,10
25125,50,100,1,20.0,25125,30000,10
25126,50,100,1,20.0,25126,30000,10
25127,50,100,1,20.0,25127,30000,10
25128,50,100,1,20.0,25128,30000,10
25129,50,100,1,20.1,25129,30000,10
25130,50,100,1,20.1,25130,30000,10
25131,50,100,1,20.1,25131,30000,10
25132,50,100,1,20.1,25132,30000,10
25133,50,100,1,20.1,25133,30000,10
25134,50,100,1,20.2,25134,30000,10
25135,50,100,1,20.2,25135,30000,10
25136,50,100,1,20.2,25136,30000,10
25137,50,100,1,20.2,25137,30000,10
25138,50,100,1,20.2,25138,30000,10
25139,50,100,1,20.2,25139,30000,10
25140,50,100,1,20.2,25140,30000,10
25141,50,100,1,20.2,25141,30000,10
25142,50,100,1,20.2,25142,30000,10
25143,50,100,1,20.4,25143,30000,10
25144,50,100,1,20.4,25144,30000,10
25145,50,100,1,20.4,25145,30000,10
25146,50,100,1,20.4,25146,30000,10
25147,50,100,1,20.4,25147,30000,10
25148,50,100,1,20.4,25148,30000,10
25149,50,100,1,20.4,25149,30000,10
25150,50,100,1,20.4,25150,30000,10
25151,50,100,1,17.7,25151,30000,10
25152,50,100,1,17.7,25152,30000,10
25153,50,100,1,17.7,25153,30000,10
25154,50,100,1,17.7,25154,30000,10
