,n,t,r,d,i,id,iter
7889,1000,20,1,900.0,7889,10000,20
7890,1000,20,1,900.05,7890,10000,20
7891,1000,20,1,900.05,7891,10000,20
7892,1000,20,1,900.1,7892,10000,20
7893,1000,20,1,900.1,7893,10000,20
7894,1000,20,1,900.2,7894,10000,20
7895,1000,20,1,900.3,7895,10000,20
7896,1000,20,1,900.3,7896,10000,20
7897,1000,20,1,900.3,7897,10000,20
7898,1000,20,1,899.65,7898,10000,20
7899,1000,20,1,899.75,7899,10000,20
7900,1000,20,1,899.75,7900,10000,20
7901,1000,20,1,899.9,7901,10000,20
7902,1000,20,1,899.9,7902,10000,20
7903,1000,20,1,899.9,7903,10000,20
7904,1000,20,1,899.95,7904,10000,20
7905,1000,20,1,899.95,7905,10000,20
7906,1000,20,1,899.95,7906,10000,20
7907,1000,20,1,899.95,7907,10000,20
7908,1000,20,1,899.95,7908,10000,20
7909,1000,20,1,899.95,7909,10000,20
7910,1000,20,1,899.95,7910,10000,20
7911,1000,20,1,899.95,7911,10000,20
7912,1000,20,1,900.0,7912,10000,20
7913,1000,20,1,900.05,7913,10000,20
7914,1000,20,1,900.05,7914,10000,20
7915,1000,20,1,900.05,7915,10000,20
7916,1000,20,1,900.05,7916,10000,20
7917,1000,20,1,900.05,7917,10000,20
7918,1000,20,1,900.05,7918,10000,20
7919,1000,20,1,899.05,7919,10000,20
7920,1000,20,1,899.1,7920,10000,20
7921,1000,20,1,899.2,7921,10000,20
7922,1000,20,1,899.25,7922,10000,20
7923,1000,20,1,899.3,7923,10000,20
7924,1000,20,1,899.3,7924,10000,20
7925,1000,20,1,899.35,7925,10000,20
7926,1000,20,1,899.35,7926,10000,20
7927,1000,20,1,899.45,7927,10000,20
7928,1000,20,1,899.65,7928,10000,20
7929,1000,20,1,899.65,7929,10000,20
7930,1000,20,1,899.65,7930,10000,20
7931,1000,20,1,899.65,7931,10000,20
7932,1000,20,1,899.65,7932,10000,20
7933,1000,20,1,899.75,7933,10000,20
7934,1000,20,1,899.8,7934,10000,20
7935,1000,20,1,899.8,7935,10000,20
7936,1000,20,1,899.8,7936,10000,20
7937,1000,20,1,899.9,7937,10000,20
7938,1000,20,1,900.05,7938,10000,20
7939,1000,20,1,900.05,7939,10000,20
7940,1000,20,1,899.15,7940,10000,20
7941,1000,20,1,899.2,7941,10000,20
7942,1000,20,1,899.2,7942,10000,20
7943,1000,20,1,899.3,7943,10000,20
7944,1000,20,1,899.3,7944,10000,20
7945,1000,20,1,899.4,7945,10000,20
7946,1000,20,1,899.45,7946,10000,20
7947,1000,20,1,899.45,7947,10000,20
7948,1000,20,1,899.45,7948,10000,20
7949,1000,20,1,899.5,7949,10000,20
7950,1000,20,1,899.5,7950,10000,20
7951,1000,20,1,899.55,7951,10000,20
7952,1000,20,1,899.6,7952,10000,20
7953,1000,20,1,899.6,7953,10000,20
7954,1000,20,1,899.7,7954,10000,20
7955,1000,20,1,899.75,7955,10000,20
7956,1000,20,1,899.75,7956,10000,20
7957,1000,20,1,899.8,7957,10000,20
7958,1000,20,1,899.85,7958,10000,20
7959,1000,20,1,899.85,7959,10000,20
7960,1000,20,1,899.85,7960,10000,20
7961,1000,20,1,899.2,7961,10000,20
7962,1000,20,1,899.25,7962,10000,20
7963,1000,20,1,899.3,7963,10000,20
7964,1000,20,1,899.35,7964,10000,20
7965,1000,20,1,899.6,7965,10000,20
7966,1000,20,1,899.65,7966,10000,20
7967,1000,20,1,899.65,7967,10000,20
7968,1000,20,1,899.65,7968,10000,20
7969,1000,20,1,899.65,7969,10000,20
7970,1000,20,1,899.65,7970,10000,20
7971,1000,20,1,899.65,7971,10000,20
7972,1000,20,1,899.65,7972,10000,20
7973,1000,20,1,899.65,7973,10000,20
7974,1000,20,1,899.75,7974,10000,20
7975,1000,20,1,899.85,7975,10000,20
7976,1000,20,1,900.0,7976,10000,20
7977,1000,20,1,900.0,7977,10000,20
7978,1000,20,1,900.15,7978,10000,20
7979,1000,20,1,900.2,7979,10000,20
7980,1000,20,1,900.25,7980,10000,20
7981,1000,20,1,900.25,7981,10000,20
7982,1000,20,1,899.55,7982,10000,20
7983,1000,20,1,899.6,7983,10000,20
7984,1000,20,1,899.6,7984,10000,20
7985,1000,20,1,899.6,7985,10000,20
7986,1000,20,1,899.75,7986,10000,20
7987,1000,20,1,899.8,7987,10000,20
7988,1000,20,1,899.8,7988,10000,20
7989,1000,20,1,899.85,7989,10000,20
7990,1000,20,1,899.9,7990,10000,20
7991,1000,20,1,899.9,7991,10000,20
7992,1000,20,1,899.9,7992,10000,20
7993,1000,20,1,899.9,7993,10000,20
7994,1000,20,1,900.05,7994,10000,20
7995,1000,20,1,900.15,7995,10000,20
7996,1000,20,1,900.2,7996,10000,20
7997,1000,20,1,900.3,7997,10000,20
7998,1000,20,1,900.3,7998,10000,20
7999,1000,20,1,900.45,7999,10000,20
8000,1000,20,1,900.5,8000,10000,20
8001,1000,20,1,900.55,8001,10000,20
8002,1000,20,1,900.55,8002,10000,20
8003,1000,20,1,899.7,8003,10000,20
8004,1000,20,1,899.75,8004,10000,20
8005,1000,20,1,899.95,8005,10000,20
8006,1000,20,1,899.95,8006,10000,20
8007,1000,20,1,900.0,8007,10000,20
8008,1000,20,1,900.0,8008,10000,20
8009,1000,20,1,900.05,8009,10000,20
8010,1000,20,1,900.05,8010,10000,20
8011,1000,20,1,900.05,8011,10000,20
8012,1000,20,1,900.1,8012,10000,20
8013,1000,20,1,900.2,8013,10000,20
8014,1000,20,1,900.2,8014,10000,20
8015,1000,20,1,900.25,8015,10000,20
8016,1000,20,1,900.25,8016,10000,20
8017,1000,20,1,900.25,8017,10000,20
8018,1000,20,1,900.3,8018,10000,20
8019,1000,20,1,900.35,8019,10000,20
8020,1000,20,1,900.4,8020,10000,20
8021,1000,20,1,900.4,8021,10000,20
8022,1000,20,1,900.4,8022,10000,20
8023,1000,20,1,900.4,8023,10000,20
8024,1000,20,1,899.45,8024,10000,20
8025,1000,20,1,899.5,8025,10000,20
8026,1000,20,1,899.5,8026,10000,20
8027,1000,20,1,899.55,8027,10000,20
8028,1000,20,1,899.65,8028,10000,20
8029,1000,20,1,899.7,8029,10000,20
8030,1000,20,1,899.85,8030,10000,20
8031,1000,20,1,899.85,8031,10000,20
8032,1000,20,1,899.85,8032,10000,20
8033,1000,20,1,899.85,8033,10000,20
8034,1000,20,1,899.9,8034,10000,20
8035,1000,20,1,899.9,8035,10000,20
8036,1000,20,1,899.95,8036,10000,20
8037,1000,20,1,900.0,8037,10000,20
8038,1000,20,1,900.1,8038,10000,20
8039,1000,20,1,900.25,8039,10000,20
8040,1000,20,1,900.25,8040,10000,20
8041,1000,20,1,900.25,8041,10000,20
8042,1000,20,1,900.4,8042,10000,20
8043,1000,20,1,900.4,8043,10000,20
8044,1000,20,1,900.4,8044,10000,20
8045,1000,20,1,899.6,8045,10000,20
8046,1000,20,1,899.7,8046,10000,20
8047,1000,20,1,899.75,8047,10000,20
8048,1000,20,1,899.75,8048,10000,20
8049,1000,20,1,899.75,8049,10000,20
8050,1000,20,1,899.8,8050,10000,20
8051,1000,20,1,899.9,8051,10000,20
8052,1000,20,1,900.0,8052,10000,20
8053,1000,20,1,900.0,8053,10000,20
8054,1000,20,1,900.15,8054,10000,20
8055,1000,20,1,900.25,8055,10000,20
8056,1000,20,1,900.25,8056,10000,20
8057,1000,20,1,900.25,8057,10000,20
8058,1000,20,1,900.35,8058,10000,20
8059,1000,20,1,900.4,8059,10000,20
8060,1000,20,1,900.45,8060,10000,20
8061,1000,20,1,900.45,8061,10000,20
8062,1000,20,1,900.5,8062,10000,20
8063,1000,20,1,900.5,8063,10000,20
8064,1000,20,1,900.5,8064,10000,20
8065,1000,20,1,900.5,8065,10000,20
8066,1000,20,1,899.9,8066,10000,20
8067,1000,20,1,899.9,8067,10000,20
8068,1000,20,1,899.95,8068,10000,20
8069,1000,20,1,900.0,8069,10000,20
8070,1000,20,1,900.0,8070,10000,20
8071,1000,20,1,900.1,8071,10000,20
8072,1000,20,1,900.15,8072,10000,20
8073,1000,20,1,900.2,8073,10000,20
8074,1000,20,1,900.35,8074,10000,20
8075,1000,20,1,900.4,8075,10000,20
8076,1000,20,1,900.4,8076,10000,20
8077,1000,20,1,900.5,8077,10000,20
8078,1000,20,1,900.55,8078,10000,20
8079,1000,20,1,900.55,8079,10000,20
8080,1000,20,1,900.55,8080,10000,20
8081,1000,20,1,900.6,8081,10000,20
8082,1000,20,1,900.65,8082,10000,20
8083,1000,20,1,900.65,8083,10000,20
8084,1000,20,1,900.65,8084,10000,20
8085,1000,20,1,900.7,8085,10000,20
8086,1000,20,1,900.7,8086,10000,20
8087,1000,20,1,899.9,8087,10000,20
8088,1000,20,1,899.95,8088,10000,20
8089,1000,20,1,900.05,8089,10000,20
8090,1000,20,1,900.05,8090,10000,20
8091,1000,20,1,900.05,8091,10000,20
8092,1000,20,1,900.1,8092,10000,20
8093,1000,20,1,900.15,8093,10000,20
8094,1000,20,1,900.15,8094,10000,20
8095,1000,20,1,900.15,8095,10000,20
8096,1000,20,1,900.25,8096,10000,20
8097,1000,20,1,900.3,8097,10000,20
8098,1000,20,1,900.4,8098,10000,20
8099,1000,20,1,900.5,8099,10000,20
8100,1000,20,1,900.5,8100,10000,20
8101,1000,20,1,900.5,8101,10000,20
8102,1000,20,1,900.55,8102,10000,20
8103,1000,20,1,900.6,8103,10000,20
8104,1000,20,1,900.6,8104,10000,20
8105,1000,20,1,900.6,8105,10000,20
8106,1000,20,1,900.65,8106,10000,20
8107,1000,20,1,900.65,8107,10000,20
8108,1000,20,1,899.7,8108,10000,20
8109,1000,20,1,899.75,8109,10000,20
8110,1000,20,1,899.8,8110,10000,20
8111,1000,20,1,899.95,8111,10000,20
8112,1000,20,1,899.95,8112,10000,20
8113,1000,20,1,900.0,8113,10000,20
8114,1000,20,1,900.05,8114,10000,20
8115,1000,20,1,900.05,8115,10000,20
8116,1000,20,1,900.05,8116,10000,20
8117,1000,20,1,900.1,8117,10000,20
8118,1000,20,1,900.25,8118,10000,20
8119,1000,20,1,900.25,8119,10000,20
8120,1000,20,1,900.3,8120,10000,20
8121,1000,20,1,900.35,8121,10000,20
8122,1000,20,1,900.35,8122,10000,20
8123,1000,20,1,900.35,8123,10000,20
8124,1000,20,1,900.4,8124,10000,20
8125,1000,20,1,900.45,8125,10000,20
8126,1000,20,1,900.45,8126,10000,20
8127,1000,20,1,900.55,8127,10000,20
8128,1000,20,1,900.55,8128,10000,20
8129,1000,20,1,899.7,8129,10000,20
8130,1000,20,1,899.75,8130,10000,20
8131,1000,20,1,899.85,8131,10000,20
8132,1000,20,1,899.9,8132,10000,20
8133,1000,20,1,899.9,8133,10000,20
8134,1000,20,1,899.95,8134,10000,20
8135,1000,20,1,900.0,8135,10000,20
8136,1000,20,1,900.0,8136,10000,20
8137,1000,20,1,900.0,8137,10000,20
8138,1000,20,1,900.1,8138,10000,20
8139,1000,20,1,900.15,8139,10000,20
8140,1000,20,1,900.2,8140,10000,20
8141,1000,20,1,900.25,8141,10000,20
8142,1000,20,1,900.25,8142,10000,20
8143,1000,20,1,900.3,8143,10000,20
8144,1000,20,1,900.3,8144,10000,20
8145,1000,20,1,900.35,8145,10000,20
8146,1000,20,1,900.45,8146,10000,20
8147,1000,20,1,900.5,8147,10000,20
8148,1000,20,1,900.5,8148,10000,20
8149,1000,20,1,900.5,8149,10000,20
8150,1000,20,1,899.65,8150,10000,20
8151,1000,20,1,899.7,8151,10000,20
8152,1000,20,1,899.75,8152,10000,20
8153,1000,20,1,899.75,8153,10000,20
8154,1000,20,1,899.8,8154,10000,20
8155,1000,20,1,899.85,8155,10000,20
8156,1000,20,1,899.95,8156,10000,20
8157,1000,20,1,899.95,8157,10000,20
8158,1000,20,1,899.95,8158,10000,20
8159,1000,20,1,900.05,8159,10000,20
8160,1000,20,1,900.05,8160,10000,20
8161,1000,20,1,900.05,8161,10000,20
8162,1000,20,1,900.3,8162,10000,20
8163,1000,20,1,900.3,8163,10000,20
8164,1000,20,1,900.3,8164,10000,20
8165,1000,20,1,900.35,8165,10000,20
8166,1000,20,1,900.45,8166,10000,20
8167,1000,20,1,900.5,8167,10000,20
8168,1000,20,1,900.55,8168,10000,20
8169,1000,20,1,900.55,8169,10000,20
8170,1000,20,1,900.55,8170,10000,20
8171,1000,20,1,899.7,8171,10000,20
8172,1000,20,1,899.75,8172,10000,20
8173,1000,20,1,899.8,8173,10000,20
8174,1000,20,1,899.8,8174,10000,20
8175,1000,20,1,899.8,8175,10000,20
8176,1000,20,1,899.95,8176,10000,20
8177,1000,20,1,900.05,8177,10000,20
8178,1000,20,1,900.05,8178,10000,20
8179,1000,20,1,900.05,8179,10000,20
8180,1000,20,1,900.05,8180,10000,20
8181,1000,20,1,900.05,8181,10000,20
8182,1000,20,1,900.1,8182,10000,20
8183,1000,20,1,900.1,8183,10000,20
8184,1000,20,1,900.15,8184,10000,20
8185,1000,20,1,900.15,8185,10000,20
8186,1000,20,1,900.2,8186,10000,20
8187,1000,20,1,900.2,8187,10000,20
8188,1000,20,1,900.2,8188,10000,20
8189,1000,20,1,900.2,8189,10000,20
8190,1000,20,1,900.35,8190,10000,20
8191,1000,20,1,900.35,8191,10000,20
8192,1000,20,1,899.6,8192,10000,20
8193,1000,20,1,899.7,8193,10000,20
8194,1000,20,1,899.8,8194,10000,20
8195,1000,20,1,899.8,8195,10000,20
8196,1000,20,1,899.8,8196,10000,20
8197,1000,20,1,899.8,8197,10000,20
8198,1000,20,1,899.8,8198,10000,20
8199,1000,20,1,899.8,8199,10000,20
8200,1000,20,1,899.85,8200,10000,20
8201,1000,20,1,899.85,8201,10000,20
8202,1000,20,1,899.85,8202,10000,20
8203,1000,20,1,899.85,8203,10000,20
8204,1000,20,1,899.9,8204,10000,20
8205,1000,20,1,899.95,8205,10000,20
8206,1000,20,1,900.0,8206,10000,20
8207,1000,20,1,900.0,8207,10000,20
8208,1000,20,1,900.1,8208,10000,20
8209,1000,20,1,900.1,8209,10000,20
8210,1000,20,1,900.2,8210,10000,20
8211,1000,20,1,900.2,8211,10000,20
8212,1000,20,1,900.2,8212,10000,20
8213,1000,20,1,899.3,8213,10000,20
8214,1000,20,1,899.4,8214,10000,20
8215,1000,20,1,899.45,8215,10000,20
8216,1000,20,1,899.6,8216,10000,20
8217,1000,20,1,899.75,8217,10000,20
8218,1000,20,1,899.75,8218,10000,20
8219,1000,20,1,899.75,8219,10000,20
8220,1000,20,1,899.8,8220,10000,20
8221,1000,20,1,899.85,8221,10000,20
8222,1000,20,1,899.95,8222,10000,20
8223,1000,20,1,899.95,8223,10000,20
8224,1000,20,1,900.05,8224,10000,20
8225,1000,20,1,900.1,8225,10000,20
8226,1000,20,1,900.1,8226,10000,20
8227,1000,20,1,900.2,8227,10000,20
8228,1000,20,1,900.3,8228,10000,20
8229,1000,20,1,900.35,8229,10000,20
8230,1000,20,1,900.45,8230,10000,20
8231,1000,20,1,900.45,8231,10000,20
8232,1000,20,1,900.5,8232,10000,20
8233,1000,20,1,900.5,8233,10000,20
8234,1000,20,1,899.8,8234,10000,20
8235,1000,20,1,899.85,8235,10000,20
8236,1000,20,1,899.9,8236,10000,20
8237,1000,20,1,899.9,8237,10000,20
8238,1000,20,1,899.95,8238,10000,20
8239,1000,20,1,900.0,8239,10000,20
8240,1000,20,1,900.0,8240,10000,20
8241,1000,20,1,900.0,8241,10000,20
8242,1000,20,1,900.0,8242,10000,20
8243,1000,20,1,900.0,8243,10000,20
8244,1000,20,1,900.05,8244,10000,20
8245,1000,20,1,900.15,8245,10000,20
8246,1000,20,1,900.2,8246,10000,20
8247,1000,20,1,900.2,8247,10000,20
8248,1000,20,1,900.3,8248,10000,20
8249,1000,20,1,900.3,8249,10000,20
8250,1000,20,1,900.35,8250,10000,20
8251,1000,20,1,900.4,8251,10000,20
8252,1000,20,1,900.45,8252,10000,20
8253,1000,20,1,900.5,8253,10000,20
8254,1000,20,1,900.5,8254,10000,20
8255,1000,20,1,899.8,8255,10000,20
8256,1000,20,1,899.85,8256,10000,20
8257,1000,20,1,899.95,8257,10000,20
8258,1000,20,1,900.0,8258,10000,20
8259,1000,20,1,900.05,8259,10000,20
8260,1000,20,1,900.05,8260,10000,20
8261,1000,20,1,900.25,8261,10000,20
8262,1000,20,1,900.35,8262,10000,20
8263,1000,20,1,900.35,8263,10000,20
8264,1000,20,1,900.4,8264,10000,20
8265,1000,20,1,900.5,8265,10000,20
8266,1000,20,1,900.5,8266,10000,20
8267,1000,20,1,900.5,8267,10000,20
8268,1000,20,1,900.5,8268,10000,20
8269,1000,20,1,900.7,8269,10000,20
8270,1000,20,1,900.85,8270,10000,20
8271,1000,20,1,900.9,8271,10000,20
8272,1000,20,1,900.95,8272,10000,20
8273,1000,20,1,901.05,8273,10000,20
8274,1000,20,1,901.15,8274,10000,20
8275,1000,20,1,901.15,8275,10000,20
8276,1000,20,1,900.15,8276,10000,20
8277,1000,20,1,900.15,8277,10000,20
8278,1000,20,1,900.15,8278,10000,20
8279,1000,20,1,900.35,8279,10000,20
8280,1000,20,1,900.35,8280,10000,20
8281,1000,20,1,900.4,8281,10000,20
8282,1000,20,1,900.45,8282,10000,20
8283,1000,20,1,900.55,8283,10000,20
8284,1000,20,1,900.7,8284,10000,20
8285,1000,20,1,900.85,8285,10000,20
8286,1000,20,1,900.95,8286,10000,20
8287,1000,20,1,901.0,8287,10000,20
8288,1000,20,1,901.0,8288,10000,20
8289,1000,20,1,901.05,8289,10000,20
8290,1000,20,1,901.05,8290,10000,20
8291,1000,20,1,901.1,8291,10000,20
8292,1000,20,1,901.1,8292,10000,20
8293,1000,20,1,901.1,8293,10000,20
8294,1000,20,1,901.1,8294,10000,20
8295,1000,20,1,901.15,8295,10000,20
8296,1000,20,1,901.15,8296,10000,20
8297,1000,20,1,900.25,8297,10000,20
8298,1000,20,1,900.35,8298,10000,20
8299,1000,20,1,900.4,8299,10000,20
8300,1000,20,1,900.5,8300,10000,20
8301,1000,20,1,900.5,8301,10000,20
8302,1000,20,1,900.6,8302,10000,20
8303,1000,20,1,900.6,8303,10000,20
8304,1000,20,1,900.65,8304,10000,20
8305,1000,20,1,900.7,8305,10000,20
8306,1000,20,1,900.7,8306,10000,20
8307,1000,20,1,900.75,8307,10000,20
8308,1000,20,1,900.75,8308,10000,20
8309,1000,20,1,900.75,8309,10000,20
8310,1000,20,1,900.8,8310,10000,20
8311,1000,20,1,900.85,8311,10000,20
8312,1000,20,1,900.9,8312,10000,20
8313,1000,20,1,900.9,8313,10000,20
8314,1000,20,1,900.9,8314,10000,20
8315,1000,20,1,900.95,8315,10000,20
8316,1000,20,1,900.95,8316,10000,20
8317,1000,20,1,900.95,8317,10000,20
8318,1000,20,1,900.3,8318,10000,20
8319,1000,20,1,900.35,8319,10000,20
8320,1000,20,1,900.4,8320,10000,20
8321,1000,20,1,900.45,8321,10000,20
8322,1000,20,1,900.5,8322,10000,20
8323,1000,20,1,900.5,8323,10000,20
8324,1000,20,1,900.5,8324,10000,20
8325,1000,20,1,900.55,8325,10000,20
8326,1000,20,1,900.55,8326,10000,20
8327,1000,20,1,900.6,8327,10000,20
8328,1000,20,1,900.7,8328,10000,20
8329,1000,20,1,900.8,8329,10000,20
8330,1000,20,1,900.8,8330,10000,20
8331,1000,20,1,900.8,8331,10000,20
8332,1000,20,1,900.8,8332,10000,20
8333,1000,20,1,900.85,8333,10000,20
8334,1000,20,1,900.85,8334,10000,20
8335,1000,20,1,901.1,8335,10000,20
8336,1000,20,1,901.2,8336,10000,20
8337,1000,20,1,901.25,8337,10000,20
8338,1000,20,1,901.25,8338,10000,20
8339,1000,20,1,900.55,8339,10000,20
8340,1000,20,1,900.55,8340,10000,20
8341,1000,20,1,900.55,8341,10000,20
8342,1000,20,1,900.55,8342,10000,20
8343,1000,20,1,900.55,8343,10000,20
8344,1000,20,1,900.7,8344,10000,20
8345,1000,20,1,900.7,8345,10000,20
8346,1000,20,1,900.75,8346,10000,20
8347,1000,20,1,900.85,8347,10000,20
8348,1000,20,1,900.85,8348,10000,20
8349,1000,20,1,900.85,8349,10000,20
8350,1000,20,1,900.85,8350,10000,20
8351,1000,20,1,900.9,8351,10000,20
8352,1000,20,1,900.9,8352,10000,20
8353,1000,20,1,900.95,8353,10000,20
8354,1000,20,1,901.0,8354,10000,20
8355,1000,20,1,901.0,8355,10000,20
8356,1000,20,1,901.0,8356,10000,20
8357,1000,20,1,901.15,8357,10000,20
8358,1000,20,1,901.25,8358,10000,20
8359,1000,20,1,901.25,8359,10000,20
8360,1000,20,1,900.6,8360,10000,20
8361,1000,20,1,900.6,8361,10000,20
8362,1000,20,1,900.6,8362,10000,20
8363,1000,20,1,900.6,8363,10000,20
8364,1000,20,1,900.6,8364,10000,20
8365,1000,20,1,900.65,8365,10000,20
8366,1000,20,1,900.7,8366,10000,20
8367,1000,20,1,900.7,8367,10000,20
8368,1000,20,1,900.75,8368,10000,20
8369,1000,20,1,900.8,8369,10000,20
8370,1000,20,1,901.0,8370,10000,20
8371,1000,20,1,901.05,8371,10000,20
8372,1000,20,1,901.05,8372,10000,20
8373,1000,20,1,901.05,8373,10000,20
8374,1000,20,1,901.1,8374,10000,20
8375,1000,20,1,901.1,8375,10000,20
8376,1000,20,1,901.15,8376,10000,20
8377,1000,20,1,901.15,8377,10000,20
8378,1000,20,1,901.25,8378,10000,20
8379,1000,20,1,901.3,8379,10000,20
8380,1000,20,1,901.3,8380,10000,20
8381,1000,20,1,900.6,8381,10000,20
8382,1000,20,1,900.6,8382,10000,20
8383,1000,20,1,900.6,8383,10000,20
8384,1000,20,1,900.65,8384,10000,20
8385,1000,20,1,900.65,8385,10000,20
8386,1000,20,1,900.8,8386,10000,20
8387,1000,20,1,900.8,8387,10000,20
8388,1000,20,1,900.95,8388,10000,20
8389,1000,20,1,901.0,8389,10000,20
8390,1000,20,1,901.15,8390,10000,20
8391,1000,20,1,901.25,8391,10000,20
8392,1000,20,1,901.25,8392,10000,20
8393,1000,20,1,901.3,8393,10000,20
8394,1000,20,1,901.35,8394,10000,20
8395,1000,20,1,901.35,8395,10000,20
8396,1000,20,1,901.35,8396,10000,20
8397,1000,20,1,901.35,8397,10000,20
8398,1000,20,1,901.35,8398,10000,20
8399,1000,20,1,901.4,8399,10000,20
8400,1000,20,1,901.4,8400,10000,20
8401,1000,20,1,901.4,8401,10000,20
8402,1000,20,1,900.7,8402,10000,20
8403,1000,20,1,900.75,8403,10000,20
8404,1000,20,1,900.8,8404,10000,20
8405,1000,20,1,900.85,8405,10000,20
8406,1000,20,1,900.85,8406,10000,20
8407,1000,20,1,900.9,8407,10000,20
8408,1000,20,1,901.05,8408,10000,20
8409,1000,20,1,901.05,8409,10000,20
8410,1000,20,1,901.1,8410,10000,20
8411,1000,20,1,901.15,8411,10000,20
8412,1000,20,1,901.15,8412,10000,20
8413,1000,20,1,901.2,8413,10000,20
8414,1000,20,1,901.25,8414,10000,20
8415,1000,20,1,901.3,8415,10000,20
8416,1000,20,1,901.3,8416,10000,20
8417,1000,20,1,901.4,8417,10000,20
8418,1000,20,1,901.45,8418,10000,20
8419,1000,20,1,901.45,8419,10000,20
8420,1000,20,1,901.5,8420,10000,20
8421,1000,20,1,901.6,8421,10000,20
8422,1000,20,1,901.6,8422,10000,20
8423,1000,20,1,900.6,8423,10000,20
8424,1000,20,1,900.65,8424,10000,20
8425,1000,20,1,900.65,8425,10000,20
8426,1000,20,1,900.7,8426,10000,20
8427,1000,20,1,900.7,8427,10000,20
8428,1000,20,1,900.75,8428,10000,20
8429,1000,20,1,900.75,8429,10000,20
8430,1000,20,1,900.75,8430,10000,20
8431,1000,20,1,900.75,8431,10000,20
8432,1000,20,1,900.75,8432,10000,20
8433,1000,20,1,900.75,8433,10000,20
8434,1000,20,1,901.0,8434,10000,20
8435,1000,20,1,901.0,8435,10000,20
8436,1000,20,1,901.05,8436,10000,20
8437,1000,20,1,901.1,8437,10000,20
8438,1000,20,1,901.2,8438,10000,20
8439,1000,20,1,901.2,8439,10000,20
8440,1000,20,1,901.25,8440,10000,20
8441,1000,20,1,901.25,8441,10000,20
8442,1000,20,1,901.3,8442,10000,20
8443,1000,20,1,901.3,8443,10000,20
8444,1000,20,1,900.6,8444,10000,20
8445,1000,20,1,900.7,8445,10000,20
8446,1000,20,1,900.7,8446,10000,20
8447,1000,20,1,900.7,8447,10000,20
8448,1000,20,1,900.7,8448,10000,20
8449,1000,20,1,900.75,8449,10000,20
8450,1000,20,1,900.75,8450,10000,20
8451,1000,20,1,900.85,8451,10000,20
8452,1000,20,1,900.85,8452,10000,20
8453,1000,20,1,900.85,8453,10000,20
8454,1000,20,1,900.9,8454,10000,20
8455,1000,20,1,900.95,8455,10000,20
8456,1000,20,1,901.0,8456,10000,20
8457,1000,20,1,901.05,8457,10000,20
8458,1000,20,1,901.1,8458,10000,20
8459,1000,20,1,901.15,8459,10000,20
8460,1000,20,1,901.15,8460,10000,20
8461,1000,20,1,901.2,8461,10000,20
8462,1000,20,1,901.2,8462,10000,20
8463,1000,20,1,901.25,8463,10000,20
8464,1000,20,1,901.25,8464,10000,20
8465,1000,20,1,900.4,8465,10000,20
8466,1000,20,1,900.45,8466,10000,20
8467,1000,20,1,900.45,8467,10000,20
8468,1000,20,1,900.5,8468,10000,20
8469,1000,20,1,900.5,8469,10000,20
8470,1000,20,1,900.55,8470,10000,20
8471,1000,20,1,900.7,8471,10000,20
8472,1000,20,1,900.7,8472,10000,20
8473,1000,20,1,900.7,8473,10000,20
8474,1000,20,1,900.7,8474,10000,20
8475,1000,20,1,900.7,8475,10000,20
8476,1000,20,1,900.95,8476,10000,20
8477,1000,20,1,901.1,8477,10000,20
8478,1000,20,1,901.15,8478,10000,20
8479,1000,20,1,901.2,8479,10000,20
8480,1000,20,1,901.2,8480,10000,20
8481,1000,20,1,901.35,8481,10000,20
8482,1000,20,1,901.4,8482,10000,20
8483,1000,20,1,901.4,8483,10000,20
8484,1000,20,1,901.4,8484,10000,20
8485,1000,20,1,901.4,8485,10000,20
8486,1000,20,1,900.55,8486,10000,20
8487,1000,20,1,900.6,8487,10000,20
8488,1000,20,1,900.65,8488,10000,20
8489,1000,20,1,900.7,8489,10000,20
8490,1000,20,1,900.7,8490,10000,20
8491,1000,20,1,900.75,8491,10000,20
8492,1000,20,1,900.8,8492,10000,20
8493,1000,20,1,900.8,8493,10000,20
8494,1000,20,1,900.8,8494,10000,20
8495,1000,20,1,900.9,8495,10000,20
8496,1000,20,1,900.9,8496,10000,20
8497,1000,20,1,900.9,8497,10000,20
8498,1000,20,1,900.9,8498,10000,20
8499,1000,20,1,900.9,8499,10000,20
8500,1000,20,1,900.9,8500,10000,20
8501,1000,20,1,901.0,8501,10000,20
8502,1000,20,1,901.1,8502,10000,20
8503,1000,20,1,901.15,8503,10000,20
8504,1000,20,1,901.15,8504,10000,20
8505,1000,20,1,901.15,8505,10000,20
8506,1000,20,1,901.15,8506,10000,20
8507,1000,20,1,900.35,8507,10000,20
8508,1000,20,1,900.35,8508,10000,20
8509,1000,20,1,900.4,8509,10000,20
8510,1000,20,1,900.45,8510,10000,20
8511,1000,20,1,900.45,8511,10000,20
8512,1000,20,1,900.45,8512,10000,20
8513,1000,20,1,900.5,8513,10000,20
8514,1000,20,1,900.5,8514,10000,20
8515,1000,20,1,900.5,8515,10000,20
8516,1000,20,1,900.5,8516,10000,20
8517,1000,20,1,900.5,8517,10000,20
8518,1000,20,1,900.55,8518,10000,20
8519,1000,20,1,900.6,8519,10000,20
8520,1000,20,1,900.6,8520,10000,20
8521,1000,20,1,900.6,8521,10000,20
