,n,t,r,d,i,id,iter
39189,100,1500,1,57.3,39189,50000,10
39190,100,1500,1,57.3,39190,50000,10
39191,100,1500,1,57.3,39191,50000,10
39192,100,1500,1,57.5,39192,50000,10
39193,100,1500,1,57.5,39193,50000,10
39194,100,1500,1,57.5,39194,50000,10
39195,100,1500,1,57.5,39195,50000,10
39196,100,1500,1,57.5,39196,50000,10
39197,100,1500,1,57.5,39197,50000,10
39198,100,1500,1,57.5,39198,50000,10
39199,100,1500,1,57.5,39199,50000,10
39200,100,1500,1,57.5,39200,50000,10
39201,100,1500,1,57.5,39201,50000,10
39202,100,1500,1,57.5,39202,50000,10
39203,100,1500,1,57.5,39203,50000,10
39204,100,1500,1,57.5,39204,50000,10
39205,100,1500,1,57.5,39205,50000,10
39206,100,1500,1,57.5,39206,50000,10
39207,100,1500,1,57.5,39207,50000,10
39208,100,1500,1,57.5,39208,50000,10
39209,100,1500,1,57.5,39209,50000,10
39210,100,1500,1,57.5,39210,50000,10
39211,100,1500,1,57.5,39211,50000,10
39212,100,1500,1,57.5,39212,50000,10
39213,100,1500,1,57.5,39213,50000,10
39214,100,1500,1,57.5,39214,50000,10
39215,100,1500,1,57.5,39215,50000,10
39216,100,1500,1,57.5,39216,50000,10
39217,100,1500,1,57.5,39217,50000,10
39218,100,1500,1,57.5,39218,50000,10
39219,100,1500,1,57.6,39219,50000,10
39220,100,1500,1,57.6,39220,50000,10
39221,100,1500,1,57.6,39221,50000,10
39222,100,1500,1,57.6,39222,50000,10
39223,100,1500,1,57.6,39223,50000,10
39224,100,1500,1,57.6,39224,50000,10
39225,100,1500,1,57.6,39225,50000,10
39226,100,1500,1,57.6,39226,50000,10
39227,100,1500,1,57.6,39227,50000,10
39228,100,1500,1,57.6,39228,50000,10
39229,100,1500,1,57.6,39229,50000,10
39230,100,1500,1,57.6,39230,50000,10
39231,100,1500,1,57.6,39231,50000,10
39232,100,1500,1,57.6,39232,50000,10
39233,100,1500,1,57.6,39233,50000,10
39234,100,1500,1,57.6,39234,50000,10
39235,100,1500,1,57.6,39235,50000,10
39236,100,1500,1,57.6,39236,50000,10
39237,100,1500,1,57.6,39237,50000,10
39238,100,1500,1,57.6,39238,50000,10
39239,100,1500,1,57.6,39239,50000,10
39240,100,1500,1,57.6,39240,50000,10
39241,100,1500,1,57.6,39241,50000,10
39242,100,1500,1,57.6,39242,50000,10
39243,100,1500,1,57.6,39243,50000,10
39244,100,1500,1,57.6,39244,50000,10
39245,100,1500,1,57.6,39245,50000,10
39246,100,1500,1,57.6,39246,50000,10
39247,100,1500,1,57.6,39247,50000,10
39248,100,1500,1,57.6,39248,50000,10
39249,100,1500,1,57.6,39249,50000,10
39250,100,1500,1,57.6,39250,50000,10
39251,100,1500,1,57.6,39251,50000,10
39252,100,1500,1,57.6,39252,50000,10
39253,100,1500,1,57.6,39253,50000,10
39254,100,1500,1,57.6,39254,50000,10
39255,100,1500,1,57.6,39255,50000,10
39256,100,1500,1,57.6,39256,50000,10
39257,100,1500,1,57.6,39257,50000,10
39258,100,1500,1,57.6,39258,50000,10
39259,100,1500,1,57.6,39259,50000,10
39260,100,1500,1,57.6,39260,50000,10
39261,100,1500,1,57.6,39261,50000,10
39262,100,1500,1,57.6,39262,50000,10
39263,100,1500,1,57.6,39263,50000,10
39264,100,1500,1,57.6,39264,50000,10
39265,100,1500,1,57.6,39265,50000,10
39266,100,1500,1,57.6,39266,50000,10
39267,100,1500,1,57.6,39267,50000,10
39268,100,1500,1,57.6,39268,50000,10
39269,100,1500,1,57.6,39269,50000,10
39270,100,1500,1,57.6,39270,50000,10
39271,100,1500,1,57.6,39271,50000,10
39272,100,1500,1,57.6,39272,50000,10
39273,100,1500,1,57.6,39273,50000,10
39274,100,1500,1,57.6,39274,50000,10
39275,100,1500,1,57.6,39275,50000,10
39276,100,1500,1,57.6,39276,50000,10
39277,100,1500,1,57.6,39277,50000,10
39278,100,1500,1,57.6,39278,50000,10
39279,100,1500,1,57.6,39279,50000,10
39280,100,1500,1,57.6,39280,50000,10
39281,100,1500,1,57.6,39281,50000,10
39282,100,1500,1,57.6,39282,50000,10
39283,100,1500,1,57.6,39283,50000,10
39284,100,1500,1,57.6,39284,50000,10
39285,100,1500,1,57.6,39285,50000,10
39286,100,1500,1,57.6,39286,50000,10
39287,100,1500,1,57.6,39287,50000,10
39288,100,1500,1,57.6,39288,50000,10
39289,100,1500,1,57.6,39289,50000,10
39290,100,1500,1,57.6,39290,50000,10
39291,100,1500,1,57.6,39291,50000,10
39292,100,1500,1,57.6,39292,50000,10
39293,100,1500,1,57.6,39293,50000,10
39294,100,1500,1,57.6,39294,50000,10
39295,100,1500,1,57.6,39295,50000,10
39296,100,1500,1,57.6,39296,50000,10
39297,100,1500,1,57.6,39297,50000,10
39298,100,1500,1,57.6,39298,50000,10
39299,100,1500,1,57.6,39299,50000,10
39300,100,1500,1,57.6,39300,50000,10
39301,100,1500,1,57.6,39301,50000,10
39302,100,1500,1,57.6,39302,50000,10
39303,100,1500,1,57.6,39303,50000,10
39304,100,1500,1,57.6,39304,50000,10
39305,100,1500,1,57.6,39305,50000,10
39306,100,1500,1,57.6,39306,50000,10
39307,100,1500,1,57.6,39307,50000,10
39308,100,1500,1,57.6,39308,50000,10
39309,100,1500,1,57.6,39309,50000,10
39310,100,1500,1,57.6,39310,50000,10
39311,100,1500,1,57.6,39311,50000,10
39312,100,1500,1,57.7,39312,50000,10
39313,100,1500,1,57.7,39313,50000,10
39314,100,1500,1,57.7,39314,50000,10
39315,100,1500,1,57.8,39315,50000,10
39316,100,1500,1,57.8,39316,50000,10
39317,100,1500,1,57.8,39317,50000,10
39318,100,1500,1,57.8,39318,50000,10
39319,100,1500,1,57.8,39319,50000,10
39320,100,1500,1,57.9,39320,50000,10
39321,100,1500,1,57.9,39321,50000,10
39322,100,1500,1,57.9,39322,50000,10
39323,100,1500,1,57.9,39323,50000,10
39324,100,1500,1,57.9,39324,50000,10
39325,100,1500,1,57.9,39325,50000,10
39326,100,1500,1,57.9,39326,50000,10
39327,100,1500,1,57.9,39327,50000,10
39328,100,1500,1,57.9,39328,50000,10
39329,100,1500,1,57.9,39329,50000,10
39330,100,1500,1,57.9,39330,50000,10
39331,100,1500,1,57.9,39331,50000,10
39332,100,1500,1,57.9,39332,50000,10
39333,100,1500,1,58.4,39333,50000,10
39334,100,1500,1,58.4,39334,50000,10
39335,100,1500,1,58.4,39335,50000,10
39336,100,1500,1,58.4,39336,50000,10
39337,100,1500,1,58.4,39337,50000,10
39338,100,1500,1,58.4,39338,50000,10
39339,100,1500,1,58.5,39339,50000,10
39340,100,1500,1,58.5,39340,50000,10
39341,100,1500,1,58.5,39341,50000,10
39342,100,1500,1,58.5,39342,50000,10
39343,100,1500,1,58.5,39343,50000,10
39344,100,1500,1,58.5,39344,50000,10
39345,100,1500,1,58.5,39345,50000,10
39346,100,1500,1,58.5,39346,50000,10
39347,100,1500,1,58.8,39347,50000,10
39348,100,1500,1,58.8,39348,50000,10
39349,100,1500,1,58.8,39349,50000,10
39350,100,1500,1,58.8,39350,50000,10
39351,100,1500,1,58.8,39351,50000,10
39352,100,1500,1,58.8,39352,50000,10
39353,100,1500,1,58.8,39353,50000,10
39354,100,1500,1,59.8,39354,50000,10
39355,100,1500,1,59.8,39355,50000,10
39356,100,1500,1,59.8,39356,50000,10
39357,100,1500,1,59.8,39357,50000,10
39358,100,1500,1,59.8,39358,50000,10
39359,100,1500,1,59.8,39359,50000,10
39360,100,1500,1,59.8,39360,50000,10
39361,100,1500,1,59.8,39361,50000,10
39362,100,1500,1,59.8,39362,50000,10
39363,100,1500,1,59.8,39363,50000,10
39364,100,1500,1,59.8,39364,50000,10
39365,100,1500,1,59.8,39365,50000,10
39366,100,1500,1,59.8,39366,50000,10
39367,100,1500,1,59.8,39367,50000,10
39368,100,1500,1,59.8,39368,50000,10
39369,100,1500,1,59.8,39369,50000,10
39370,100,1500,1,59.8,39370,50000,10
39371,100,1500,1,59.8,39371,50000,10
39372,100,1500,1,59.8,39372,50000,10
39373,100,1500,1,59.8,39373,50000,10
39374,100,1500,1,59.8,39374,50000,10
39375,100,1500,1,59.8,39375,50000,10
39376,100,1500,1,59.8,39376,50000,10
39377,100,1500,1,59.8,39377,50000,10
39378,100,1500,1,59.8,39378,50000,10
39379,100,1500,1,59.8,39379,50000,10
39380,100,1500,1,59.8,39380,50000,10
39381,100,1500,1,59.8,39381,50000,10
39382,100,1500,1,59.8,39382,50000,10
39383,100,1500,1,59.8,39383,50000,10
39384,100,1500,1,59.8,39384,50000,10
39385,100,1500,1,59.8,39385,50000,10
39386,100,1500,1,59.8,39386,50000,10
39387,100,1500,1,59.8,39387,50000,10
39388,100,1500,1,59.8,39388,50000,10
39389,100,1500,1,60.0,39389,50000,10
39390,100,1500,1,60.0,39390,50000,10
39391,100,1500,1,60.0,39391,50000,10
39392,100,1500,1,60.0,39392,50000,10
39393,100,1500,1,60.0,39393,50000,10
39394,100,1500,1,60.0,39394,50000,10
39395,100,1500,1,60.0,39395,50000,10
39396,100,1500,1,60.0,39396,50000,10
39397,100,1500,1,60.0,39397,50000,10
39398,100,1500,1,60.0,39398,50000,10
39399,100,1500,1,60.0,39399,50000,10
39400,100,1500,1,60.0,39400,50000,10
39401,100,1500,1,60.0,39401,50000,10
39402,100,1500,1,60.0,39402,50000,10
39403,100,1500,1,60.0,39403,50000,10
39404,100,1500,1,60.0,39404,50000,10
39405,100,1500,1,60.0,39405,50000,10
39406,100,1500,1,60.0,39406,50000,10
39407,100,1500,1,60.0,39407,50000,10
39408,100,1500,1,60.0,39408,50000,10
39409,100,1500,1,60.0,39409,50000,10
39410,100,1500,1,60.0,39410,50000,10
39411,100,1500,1,60.0,39411,50000,10
39412,100,1500,1,60.0,39412,50000,10
39413,100,1500,1,60.0,39413,50000,10
39414,100,1500,1,60.0,39414,50000,10
39415,100,1500,1,60.0,39415,50000,10
39416,100,1500,1,60.0,39416,50000,10
39417,100,1500,1,60.0,39417,50000,10
39418,100,1500,1,60.0,39418,50000,10
39419,100,1500,1,60.0,39419,50000,10
39420,100,1500,1,60.0,39420,50000,10
39421,100,1500,1,60.0,39421,50000,10
39422,100,1500,1,60.0,39422,50000,10
39423,100,1500,1,60.0,39423,50000,10
39424,100,1500,1,60.0,39424,50000,10
39425,100,1500,1,60.0,39425,50000,10
39426,100,1500,1,60.0,39426,50000,10
39427,100,1500,1,60.0,39427,50000,10
39428,100,1500,1,60.0,39428,50000,10
39429,100,1500,1,60.0,39429,50000,10
39430,100,1500,1,60.0,39430,50000,10
39431,100,1500,1,60.0,39431,50000,10
39432,100,1500,1,60.0,39432,50000,10
39433,100,1500,1,60.0,39433,50000,10
39434,100,1500,1,60.0,39434,50000,10
39435,100,1500,1,60.0,39435,50000,10
39436,100,1500,1,60.0,39436,50000,10
39437,100,1500,1,60.0,39437,50000,10
39438,100,1500,1,60.0,39438,50000,10
39439,100,1500,1,60.0,39439,50000,10
39440,100,1500,1,60.0,39440,50000,10
39441,100,1500,1,60.0,39441,50000,10
39442,100,1500,1,60.0,39442,50000,10
39443,100,1500,1,60.0,39443,50000,10
39444,100,1500,1,60.0,39444,50000,10
39445,100,1500,1,60.0,39445,50000,10
39446,100,1500,1,60.0,39446,50000,10
39447,100,1500,1,60.0,39447,50000,10
39448,100,1500,1,60.0,39448,50000,10
39449,100,1500,1,60.0,39449,50000,10
39450,100,1500,1,60.0,39450,50000,10
39451,100,1500,1,60.0,39451,50000,10
39452,100,1500,1,60.0,39452,50000,10
39453,100,1500,1,60.0,39453,50000,10
39454,100,1500,1,60.0,39454,50000,10
39455,100,1500,1,60.0,39455,50000,10
39456,100,1500,1,60.0,39456,50000,10
39457,100,1500,1,60.0,39457,50000,10
39458,100,1500,1,60.0,39458,50000,10
39459,100,1500,1,60.1,39459,50000,10
39460,100,1500,1,60.1,39460,50000,10
39461,100,1500,1,60.1,39461,50000,10
39462,100,1500,1,60.1,39462,50000,10
39463,100,1500,1,60.1,39463,50000,10
39464,100,1500,1,60.1,39464,50000,10
39465,100,1500,1,60.1,39465,50000,10
39466,100,1500,1,60.1,39466,50000,10
39467,100,1500,1,60.1,39467,50000,10
39468,100,1500,1,60.1,39468,50000,10
39469,100,1500,1,60.1,39469,50000,10
39470,100,1500,1,60.1,39470,50000,10
39471,100,1500,1,60.1,39471,50000,10
39472,100,1500,1,60.1,39472,50000,10
39473,100,1500,1,60.1,39473,50000,10
39474,100,1500,1,60.1,39474,50000,10
39475,100,1500,1,60.1,39475,50000,10
39476,100,1500,1,60.1,39476,50000,10
39477,100,1500,1,60.1,39477,50000,10
39478,100,1500,1,60.1,39478,50000,10
39479,100,1500,1,60.1,39479,50000,10
39480,100,1500,1,60.1,39480,50000,10
39481,100,1500,1,60.1,39481,50000,10
39482,100,1500,1,60.1,39482,50000,10
39483,100,1500,1,60.1,39483,50000,10
39484,100,1500,1,60.1,39484,50000,10
39485,100,1500,1,60.1,39485,50000,10
39486,100,1500,1,60.1,39486,50000,10
39487,100,1500,1,60.1,39487,50000,10
39488,100,1500,1,60.1,39488,50000,10
39489,100,1500,1,60.1,39489,50000,10
39490,100,1500,1,60.1,39490,50000,10
39491,100,1500,1,60.1,39491,50000,10
39492,100,1500,1,60.1,39492,50000,10
39493,100,1500,1,60.1,39493,50000,10
39494,100,1500,1,60.1,39494,50000,10
39495,100,1500,1,60.1,39495,50000,10
39496,100,1500,1,60.1,39496,50000,10
39497,100,1500,1,60.1,39497,50000,10
39498,100,1500,1,60.1,39498,50000,10
39499,100,1500,1,60.1,39499,50000,10
39500,100,1500,1,60.1,39500,50000,10
39501,100,1500,1,60.1,39501,50000,10
39502,100,1500,1,60.1,39502,50000,10
39503,100,1500,1,60.1,39503,50000,10
39504,100,1500,1,60.1,39504,50000,10
39505,100,1500,1,60.1,39505,50000,10
39506,100,1500,1,60.2,39506,50000,10
39507,100,1500,1,60.2,39507,50000,10
39508,100,1500,1,60.4,39508,50000,10
39509,100,1500,1,60.4,39509,50000,10
39510,100,1500,1,60.4,39510,50000,10
39511,100,1500,1,60.4,39511,50000,10
39512,100,1500,1,60.5,39512,50000,10
39513,100,1500,1,60.5,39513,50000,10
39514,100,1500,1,60.5,39514,50000,10
39515,100,1500,1,60.5,39515,50000,10
39516,100,1500,1,60.5,39516,50000,10
39517,100,1500,1,60.5,39517,50000,10
39518,100,1500,1,60.5,39518,50000,10
39519,100,1500,1,60.5,39519,50000,10
39520,100,1500,1,60.5,39520,50000,10
39521,100,1500,1,60.5,39521,50000,10
39522,100,1500,1,60.5,39522,50000,10
39523,100,1500,1,60.5,39523,50000,10
39524,100,1500,1,60.5,39524,50000,10
39525,100,1500,1,60.5,39525,50000,10
39526,100,1500,1,60.5,39526,50000,10
39527,100,1500,1,60.5,39527,50000,10
39528,100,1500,1,60.5,39528,50000,10
39529,100,1500,1,60.5,39529,50000,10
39530,100,1500,1,60.5,39530,50000,10
39531,100,1500,1,60.5,39531,50000,10
39532,100,1500,1,60.5,39532,50000,10
39533,100,1500,1,60.6,39533,50000,10
39534,100,1500,1,60.6,39534,50000,10
39535,100,1500,1,60.6,39535,50000,10
39536,100,1500,1,60.7,39536,50000,10
39537,100,1500,1,60.7,39537,50000,10
39538,100,1500,1,60.7,39538,50000,10
39539,100,1500,1,60.7,39539,50000,10
39540,100,1500,1,60.7,39540,50000,10
39541,100,1500,1,60.7,39541,50000,10
39542,100,1500,1,60.7,39542,50000,10
39543,100,1500,1,60.7,39543,50000,10
39544,100,1500,1,60.7,39544,50000,10
39545,100,1500,1,60.7,39545,50000,10
39546,100,1500,1,60.7,39546,50000,10
39547,100,1500,1,60.7,39547,50000,10
39548,100,1500,1,60.7,39548,50000,10
39549,100,1500,1,60.7,39549,50000,10
39550,100,1500,1,60.7,39550,50000,10
39551,100,1500,1,60.7,39551,50000,10
39552,100,1500,1,60.7,39552,50000,10
39553,100,1500,1,60.7,39553,50000,10
39554,100,1500,1,60.7,39554,50000,10
39555,100,1500,1,60.7,39555,50000,10
39556,100,1500,1,60.9,39556,50000,10
39557,100,1500,1,60.9,39557,50000,10
39558,100,1500,1,60.9,39558,50000,10
39559,100,1500,1,60.9,39559,50000,10
39560,100,1500,1,60.9,39560,50000,10
39561,100,1500,1,60.9,39561,50000,10
39562,100,1500,1,60.9,39562,50000,10
39563,100,1500,1,60.9,39563,50000,10
39564,100,1500,1,60.9,39564,50000,10
39565,100,1500,1,60.9,39565,50000,10
39566,100,1500,1,60.9,39566,50000,10
39567,100,1500,1,60.9,39567,50000,10
39568,100,1500,1,60.9,39568,50000,10
39569,100,1500,1,60.9,39569,50000,10
39570,100,1500,1,60.9,39570,50000,10
39571,100,1500,1,60.9,39571,50000,10
39572,100,1500,1,61.0,39572,50000,10
39573,100,1500,1,61.0,39573,50000,10
39574,100,1500,1,61.0,39574,50000,10
39575,100,1500,1,61.0,39575,50000,10
39576,100,1500,1,61.0,39576,50000,10
39577,100,1500,1,61.1,39577,50000,10
39578,100,1500,1,61.1,39578,50000,10
39579,100,1500,1,61.1,39579,50000,10
39580,100,1500,1,61.1,39580,50000,10
39581,100,1500,1,61.1,39581,50000,10
39582,100,1500,1,61.1,39582,50000,10
39583,100,1500,1,61.1,39583,50000,10
39584,100,1500,1,61.1,39584,50000,10
39585,100,1500,1,61.1,39585,50000,10
39586,100,1500,1,61.1,39586,50000,10
39587,100,1500,1,61.1,39587,50000,10
39588,100,1500,1,61.1,39588,50000,10
39589,100,1500,1,61.1,39589,50000,10
39590,100,1500,1,61.1,39590,50000,10
39591,100,1500,1,61.1,39591,50000,10
39592,100,1500,1,61.1,39592,50000,10
39593,100,1500,1,61.1,39593,50000,10
39594,100,1500,1,61.1,39594,50000,10
39595,100,1500,1,61.1,39595,50000,10
39596,100,1500,1,61.1,39596,50000,10
39597,100,1500,1,61.1,39597,50000,10
39598,100,1500,1,61.1,39598,50000,10
39599,100,1500,1,61.1,39599,50000,10
39600,100,1500,1,61.1,39600,50000,10
39601,100,1500,1,61.1,39601,50000,10
39602,100,1500,1,61.1,39602,50000,10
39603,100,1500,1,61.1,39603,50000,10
39604,100,1500,1,61.1,39604,50000,10
39605,100,1500,1,61.1,39605,50000,10
39606,100,1500,1,61.1,39606,50000,10
39607,100,1500,1,61.1,39607,50000,10
39608,100,1500,1,61.1,39608,50000,10
39609,100,1500,1,61.1,39609,50000,10
39610,100,1500,1,61.1,39610,50000,10
39611,100,1500,1,61.1,39611,50000,10
39612,100,1500,1,61.1,39612,50000,10
39613,100,1500,1,61.1,39613,50000,10
39614,100,1500,1,61.1,39614,50000,10
39615,100,1500,1,61.3,39615,50000,10
39616,100,1500,1,61.3,39616,50000,10
39617,100,1500,1,61.3,39617,50000,10
39618,100,1500,1,61.3,39618,50000,10
39619,100,1500,1,61.3,39619,50000,10
39620,100,1500,1,61.3,39620,50000,10
39621,100,1500,1,61.4,39621,50000,10
39622,100,1500,1,61.4,39622,50000,10
39623,100,1500,1,61.4,39623,50000,10
39624,100,1500,1,61.4,39624,50000,10
39625,100,1500,1,61.5,39625,50000,10
39626,100,1500,1,61.5,39626,50000,10
39627,100,1500,1,61.5,39627,50000,10
39628,100,1500,1,61.5,39628,50000,10
39629,100,1500,1,61.5,39629,50000,10
39630,100,1500,1,61.5,39630,50000,10
39631,100,1500,1,61.5,39631,50000,10
39632,100,1500,1,61.5,39632,50000,10
39633,100,1500,1,61.5,39633,50000,10
39634,100,1500,1,61.5,39634,50000,10
39635,100,1500,1,61.5,39635,50000,10
39636,100,1500,1,61.5,39636,50000,10
39637,100,1500,1,61.5,39637,50000,10
39638,100,1500,1,61.5,39638,50000,10
39639,100,1500,1,61.6,39639,50000,10
39640,100,1500,1,61.6,39640,50000,10
39641,100,1500,1,61.6,39641,50000,10
39642,100,1500,1,61.6,39642,50000,10
39643,100,1500,1,61.6,39643,50000,10
39644,100,1500,1,61.6,39644,50000,10
39645,100,1500,1,61.6,39645,50000,10
39646,100,1500,1,61.6,39646,50000,10
39647,100,1500,1,61.6,39647,50000,10
39648,100,1500,1,61.6,39648,50000,10
39649,100,1500,1,61.8,39649,50000,10
39650,100,1500,1,61.8,39650,50000,10
39651,100,1500,1,61.8,39651,50000,10
39652,100,1500,1,61.8,39652,50000,10
39653,100,1500,1,61.8,39653,50000,10
39654,100,1500,1,61.9,39654,50000,10
39655,100,1500,1,61.9,39655,50000,10
39656,100,1500,1,61.9,39656,50000,10
39657,100,1500,1,61.9,39657,50000,10
39658,100,1500,1,61.9,39658,50000,10
39659,100,1500,1,61.9,39659,50000,10
39660,100,1500,1,61.9,39660,50000,10
39661,100,1500,1,61.9,39661,50000,10
39662,100,1500,1,61.9,39662,50000,10
39663,100,1500,1,61.9,39663,50000,10
39664,100,1500,1,61.9,39664,50000,10
39665,100,1500,1,61.9,39665,50000,10
39666,100,1500,1,61.9,39666,50000,10
39667,100,1500,1,61.9,39667,50000,10
39668,100,1500,1,61.9,39668,50000,10
39669,100,1500,1,61.9,39669,50000,10
39670,100,1500,1,62.0,39670,50000,10
39671,100,1500,1,62.0,39671,50000,10
39672,100,1500,1,62.0,39672,50000,10
39673,100,1500,1,62.0,39673,50000,10
39674,100,1500,1,62.0,39674,50000,10
39675,100,1500,1,62.0,39675,50000,10
39676,100,1500,1,62.0,39676,50000,10
39677,100,1500,1,62.0,39677,50000,10
39678,100,1500,1,62.0,39678,50000,10
39679,100,1500,1,62.0,39679,50000,10
39680,100,1500,1,62.0,39680,50000,10
39681,100,1500,1,62.0,39681,50000,10
39682,100,1500,1,62.0,39682,50000,10
39683,100,1500,1,62.0,39683,50000,10
39684,100,1500,1,62.0,39684,50000,10
39685,100,1500,1,62.0,39685,50000,10
39686,100,1500,1,62.0,39686,50000,10
39687,100,1500,1,62.0,39687,50000,10
39688,100,1500,1,62.0,39688,50000,10
39689,100,1500,1,62.0,39689,50000,10
39690,100,1500,1,62.0,39690,50000,10
39691,100,1500,1,62.0,39691,50000,10
39692,100,1500,1,62.0,39692,50000,10
39693,100,1500,1,62.0,39693,50000,10
39694,100,1500,1,62.0,39694,50000,10
39695,100,1500,1,62.1,39695,50000,10
39696,100,1500,1,62.1,39696,50000,10
39697,100,1500,1,62.1,39697,50000,10
39698,100,1500,1,62.1,39698,50000,10
39699,100,1500,1,62.1,39699,50000,10
39700,100,1500,1,62.1,39700,50000,10
39701,100,1500,1,62.1,39701,50000,10
39702,100,1500,1,62.1,39702,50000,10
39703,100,1500,1,62.1,39703,50000,10
39704,100,1500,1,62.1,39704,50000,10
39705,100,1500,1,62.1,39705,50000,10
39706,100,1500,1,62.1,39706,50000,10
39707,100,1500,1,62.1,39707,50000,10
39708,100,1500,1,62.1,39708,50000,10
39709,100,1500,1,62.1,39709,50000,10
39710,100,1500,1,62.1,39710,50000,10
39711,100,1500,1,62.1,39711,50000,10
39712,100,1500,1,62.1,39712,50000,10
39713,100,1500,1,62.1,39713,50000,10
39714,100,1500,1,62.1,39714,50000,10
39715,100,1500,1,62.1,39715,50000,10
39716,100,1500,1,62.1,39716,50000,10
39717,100,1500,1,62.1,39717,50000,10
39718,100,1500,1,62.1,39718,50000,10
39719,100,1500,1,62.1,39719,50000,10
39720,100,1500,1,62.2,39720,50000,10
39721,100,1500,1,62.2,39721,50000,10
39722,100,1500,1,62.2,39722,50000,10
39723,100,1500,1,62.2,39723,50000,10
39724,100,1500,1,62.2,39724,50000,10
39725,100,1500,1,62.2,39725,50000,10
39726,100,1500,1,62.2,39726,50000,10
39727,100,1500,1,62.2,39727,50000,10
39728,100,1500,1,62.2,39728,50000,10
39729,100,1500,1,62.2,39729,50000,10
39730,100,1500,1,62.6,39730,50000,10
39731,100,1500,1,62.6,39731,50000,10
39732,100,1500,1,62.7,39732,50000,10
39733,100,1500,1,62.7,39733,50000,10
39734,100,1500,1,62.7,39734,50000,10
39735,100,1500,1,62.7,39735,50000,10
39736,100,1500,1,62.7,39736,50000,10
39737,100,1500,1,62.7,39737,50000,10
39738,100,1500,1,62.7,39738,50000,10
39739,100,1500,1,62.7,39739,50000,10
39740,100,1500,1,62.7,39740,50000,10
39741,100,1500,1,62.7,39741,50000,10
39742,100,1500,1,62.7,39742,50000,10
39743,100,1500,1,62.7,39743,50000,10
39744,100,1500,1,62.7,39744,50000,10
39745,100,1500,1,62.7,39745,50000,10
39746,100,1500,1,62.7,39746,50000,10
39747,100,1500,1,62.7,39747,50000,10
39748,100,1500,1,62.7,39748,50000,10
39749,100,1500,1,62.7,39749,50000,10
39750,100,1500,1,62.7,39750,50000,10
39751,100,1500,1,62.7,39751,50000,10
39752,100,1500,1,62.7,39752,50000,10
39753,100,1500,1,62.7,39753,50000,10
39754,100,1500,1,62.7,39754,50000,10
39755,100,1500,1,62.7,39755,50000,10
39756,100,1500,1,62.7,39756,50000,10
39757,100,1500,1,62.7,39757,50000,10
39758,100,1500,1,62.7,39758,50000,10
39759,100,1500,1,62.7,39759,50000,10
39760,100,1500,1,62.7,39760,50000,10
39761,100,1500,1,62.7,39761,50000,10
39762,100,1500,1,62.7,39762,50000,10
39763,100,1500,1,62.7,39763,50000,10
39764,100,1500,1,62.7,39764,50000,10
39765,100,1500,1,62.9,39765,50000,10
39766,100,1500,1,62.9,39766,50000,10
39767,100,1500,1,62.9,39767,50000,10
39768,100,1500,1,62.9,39768,50000,10
39769,100,1500,1,62.9,39769,50000,10
39770,100,1500,1,62.9,39770,50000,10
