,n,t,r,d,i,id,iter
97757,100,1800,1,93.5,97757,100000,20
97758,100,1800,1,93.5,97758,100000,20
97759,100,1800,1,93.5,97759,100000,20
97760,100,1800,1,93.5,97760,100000,20
97761,100,1800,1,93.5,97761,100000,20
97762,100,1800,1,93.5,97762,100000,20
97763,100,1800,1,93.5,97763,100000,20
97764,100,1800,1,93.5,97764,100000,20
97765,100,1800,1,93.5,97765,100000,20
97766,100,1800,1,93.5,97766,100000,20
97767,100,1800,1,93.5,97767,100000,20
97768,100,1800,1,93.5,97768,100000,20
97769,100,1800,1,93.5,97769,100000,20
97770,100,1800,1,93.5,97770,100000,20
97771,100,1800,1,93.5,97771,100000,20
97772,100,1800,1,93.5,97772,100000,20
97773,100,1800,1,93.5,97773,100000,20
97774,100,1800,1,93.5,97774,100000,20
97775,100,1800,1,93.5,97775,100000,20
97776,100,1800,1,93.5,97776,100000,20
97777,100,1800,1,93.5,97777,100000,20
97778,100,1800,1,93.5,97778,100000,20
97779,100,1800,1,93.5,97779,100000,20
97780,100,1800,1,93.5,97780,100000,20
97781,100,1800,1,93.5,97781,100000,20
97782,100,1800,1,93.5,97782,100000,20
97783,100,1800,1,93.5,97783,100000,20
97784,100,1800,1,93.5,97784,100000,20
97785,100,1800,1,93.5,97785,100000,20
97786,100,1800,1,93.5,97786,100000,20
97787,100,1800,1,93.5,97787,100000,20
97788,100,1800,1,93.5,97788,100000,20
97789,100,1800,1,93.5,97789,100000,20
97790,100,1800,1,93.5,97790,100000,20
97791,100,1800,1,93.5,97791,100000,20
97792,100,1800,1,93.5,97792,100000,20
97793,100,1800,1,93.5,97793,100000,20
97794,100,1800,1,93.5,97794,100000,20
97795,100,1800,1,93.5,97795,100000,20
97796,100,1800,1,93.5,97796,100000,20
97797,100,1800,1,93.5,97797,100000,20
97798,100,1800,1,93.5,97798,100000,20
97799,100,1800,1,93.5,97799,100000,20
97800,100,1800,1,93.5,97800,100000,20
97801,100,1800,1,93.5,97801,100000,20
97802,100,1800,1,93.5,97802,100000,20
97803,100,1800,1,93.5,97803,100000,20
97804,100,1800,1,93.5,97804,100000,20
97805,100,1800,1,93.5,97805,100000,20
97806,100,1800,1,93.5,97806,100000,20
97807,100,1800,1,93.5,97807,100000,20
97808,100,1800,1,93.5,97808,100000,20
97809,100,1800,1,93.5,97809,100000,20
97810,100,1800,1,93.5,97810,100000,20
97811,100,1800,1,93.5,97811,100000,20
97812,100,1800,1,94.15,97812,100000,20
97813,100,1800,1,94.15,97813,100000,20
97814,100,1800,1,94.15,97814,100000,20
97815,100,1800,1,94.15,97815,100000,20
97816,100,1800,1,94.15,97816,100000,20
97817,100,1800,1,94.15,97817,100000,20
97818,100,1800,1,94.15,97818,100000,20
97819,100,1800,1,94.15,97819,100000,20
97820,100,1800,1,94.15,97820,100000,20
97821,100,1800,1,94.15,97821,100000,20
97822,100,1800,1,94.15,97822,100000,20
97823,100,1800,1,94.15,97823,100000,20
97824,100,1800,1,94.15,97824,100000,20
97825,100,1800,1,94.15,97825,100000,20
97826,100,1800,1,94.15,97826,100000,20
97827,100,1800,1,94.15,97827,100000,20
97828,100,1800,1,94.15,97828,100000,20
97829,100,1800,1,94.15,97829,100000,20
97830,100,1800,1,94.15,97830,100000,20
97831,100,1800,1,94.15,97831,100000,20
97832,100,1800,1,94.15,97832,100000,20
97833,100,1800,1,94.15,97833,100000,20
97834,100,1800,1,94.15,97834,100000,20
97835,100,1800,1,94.15,97835,100000,20
97836,100,1800,1,94.15,97836,100000,20
97837,100,1800,1,94.15,97837,100000,20
97838,100,1800,1,94.15,97838,100000,20
97839,100,1800,1,94.15,97839,100000,20
97840,100,1800,1,94.15,97840,100000,20
97841,100,1800,1,94.15,97841,100000,20
97842,100,1800,1,94.15,97842,100000,20
97843,100,1800,1,94.15,97843,100000,20
97844,100,1800,1,94.15,97844,100000,20
97845,100,1800,1,94.15,97845,100000,20
97846,100,1800,1,94.15,97846,100000,20
97847,100,1800,1,94.15,97847,100000,20
97848,100,1800,1,94.15,97848,100000,20
97849,100,1800,1,94.15,97849,100000,20
97850,100,1800,1,94.15,97850,100000,20
97851,100,1800,1,94.15,97851,100000,20
97852,100,1800,1,94.15,97852,100000,20
97853,100,1800,1,94.15,97853,100000,20
97854,100,1800,1,94.15,97854,100000,20
97855,100,1800,1,94.15,97855,100000,20
97856,100,1800,1,94.15,97856,100000,20
97857,100,1800,1,94.15,97857,100000,20
97858,100,1800,1,94.15,97858,100000,20
97859,100,1800,1,94.15,97859,100000,20
97860,100,1800,1,94.15,97860,100000,20
97861,100,1800,1,94.15,97861,100000,20
97862,100,1800,1,94.15,97862,100000,20
97863,100,1800,1,94.15,97863,100000,20
97864,100,1800,1,94.15,97864,100000,20
97865,100,1800,1,94.15,97865,100000,20
97866,100,1800,1,94.15,97866,100000,20
97867,100,1800,1,94.15,97867,100000,20
97868,100,1800,1,94.15,97868,100000,20
97869,100,1800,1,94.15,97869,100000,20
97870,100,1800,1,94.15,97870,100000,20
97871,100,1800,1,94.15,97871,100000,20
97872,100,1800,1,94.15,97872,100000,20
97873,100,1800,1,94.15,97873,100000,20
97874,100,1800,1,94.15,97874,100000,20
97875,100,1800,1,94.15,97875,100000,20
97876,100,1800,1,94.15,97876,100000,20
97877,100,1800,1,94.15,97877,100000,20
97878,100,1800,1,94.15,97878,100000,20
97879,100,1800,1,94.15,97879,100000,20
97880,100,1800,1,94.35,97880,100000,20
97881,100,1800,1,94.35,97881,100000,20
97882,100,1800,1,94.35,97882,100000,20
97883,100,1800,1,94.35,97883,100000,20
97884,100,1800,1,94.35,97884,100000,20
97885,100,1800,1,94.35,97885,100000,20
97886,100,1800,1,94.35,97886,100000,20
97887,100,1800,1,94.35,97887,100000,20
97888,100,1800,1,94.35,97888,100000,20
97889,100,1800,1,94.35,97889,100000,20
97890,100,1800,1,94.35,97890,100000,20
97891,100,1800,1,94.35,97891,100000,20
97892,100,1800,1,94.35,97892,100000,20
97893,100,1800,1,94.35,97893,100000,20
97894,100,1800,1,94.35,97894,100000,20
97895,100,1800,1,94.35,97895,100000,20
97896,100,1800,1,94.35,97896,100000,20
97897,100,1800,1,94.35,97897,100000,20
97898,100,1800,1,94.35,97898,100000,20
97899,100,1800,1,94.35,97899,100000,20
97900,100,1800,1,94.35,97900,100000,20
97901,100,1800,1,94.45,97901,100000,20
97902,100,1800,1,94.45,97902,100000,20
97903,100,1800,1,94.45,97903,100000,20
97904,100,1800,1,94.45,97904,100000,20
97905,100,1800,1,94.45,97905,100000,20
97906,100,1800,1,94.5,97906,100000,20
97907,100,1800,1,94.5,97907,100000,20
97908,100,1800,1,94.5,97908,100000,20
97909,100,1800,1,94.5,97909,100000,20
97910,100,1800,1,94.5,97910,100000,20
97911,100,1800,1,94.5,97911,100000,20
97912,100,1800,1,94.5,97912,100000,20
97913,100,1800,1,94.5,97913,100000,20
97914,100,1800,1,94.5,97914,100000,20
97915,100,1800,1,94.5,97915,100000,20
97916,100,1800,1,94.5,97916,100000,20
97917,100,1800,1,94.5,97917,100000,20
97918,100,1800,1,94.5,97918,100000,20
97919,100,1800,1,94.5,97919,100000,20
97920,100,1800,1,94.5,97920,100000,20
97921,100,1800,1,94.5,97921,100000,20
97922,100,1800,1,94.5,97922,100000,20
97923,100,1800,1,94.5,97923,100000,20
97924,100,1800,1,94.5,97924,100000,20
97925,100,1800,1,94.5,97925,100000,20
97926,100,1800,1,94.5,97926,100000,20
97927,100,1800,1,94.5,97927,100000,20
97928,100,1800,1,94.5,97928,100000,20
97929,100,1800,1,94.5,97929,100000,20
97930,100,1800,1,94.5,97930,100000,20
97931,100,1800,1,94.5,97931,100000,20
97932,100,1800,1,94.5,97932,100000,20
97933,100,1800,1,94.5,97933,100000,20
97934,100,1800,1,94.5,97934,100000,20
97935,100,1800,1,94.5,97935,100000,20
97936,100,1800,1,94.5,97936,100000,20
97937,100,1800,1,94.5,97937,100000,20
97938,100,1800,1,94.5,97938,100000,20
97939,100,1800,1,94.5,97939,100000,20
97940,100,1800,1,94.5,97940,100000,20
97941,100,1800,1,94.5,97941,100000,20
97942,100,1800,1,94.5,97942,100000,20
97943,100,1800,1,94.5,97943,100000,20
97944,100,1800,1,94.5,97944,100000,20
97945,100,1800,1,94.5,97945,100000,20
97946,100,1800,1,94.5,97946,100000,20
97947,100,1800,1,94.5,97947,100000,20
97948,100,1800,1,94.5,97948,100000,20
97949,100,1800,1,94.5,97949,100000,20
97950,100,1800,1,94.5,97950,100000,20
97951,100,1800,1,94.5,97951,100000,20
97952,100,1800,1,94.5,97952,100000,20
97953,100,1800,1,94.5,97953,100000,20
97954,100,1800,1,94.5,97954,100000,20
97955,100,1800,1,94.5,97955,100000,20
97956,100,1800,1,94.5,97956,100000,20
97957,100,1800,1,94.5,97957,100000,20
97958,100,1800,1,94.5,97958,100000,20
97959,100,1800,1,94.5,97959,100000,20
97960,100,1800,1,94.5,97960,100000,20
97961,100,1800,1,94.5,97961,100000,20
97962,100,1800,1,94.5,97962,100000,20
97963,100,1800,1,94.5,97963,100000,20
97964,100,1800,1,94.55,97964,100000,20
97965,100,1800,1,94.55,97965,100000,20
97966,100,1800,1,94.55,97966,100000,20
97967,100,1800,1,94.55,97967,100000,20
97968,100,1800,1,94.55,97968,100000,20
97969,100,1800,1,94.55,97969,100000,20
97970,100,1800,1,94.55,97970,100000,20
97971,100,1800,1,94.55,97971,100000,20
97972,100,1800,1,94.55,97972,100000,20
97973,100,1800,1,94.55,97973,100000,20
97974,100,1800,1,94.55,97974,100000,20
97975,100,1800,1,94.55,97975,100000,20
97976,100,1800,1,94.55,97976,100000,20
97977,100,1800,1,94.55,97977,100000,20
97978,100,1800,1,94.55,97978,100000,20
97979,100,1800,1,94.55,97979,100000,20
97980,100,1800,1,94.55,97980,100000,20
97981,100,1800,1,94.55,97981,100000,20
97982,100,1800,1,94.55,97982,100000,20
97983,100,1800,1,94.55,97983,100000,20
97984,100,1800,1,94.55,97984,100000,20
97985,100,1800,1,94.55,97985,100000,20
97986,100,1800,1,94.55,97986,100000,20
97987,100,1800,1,94.55,97987,100000,20
97988,100,1800,1,94.55,97988,100000,20
97989,100,1800,1,94.55,97989,100000,20
97990,100,1800,1,94.55,97990,100000,20
97991,100,1800,1,94.55,97991,100000,20
97992,100,1800,1,94.55,97992,100000,20
97993,100,1800,1,94.55,97993,100000,20
97994,100,1800,1,94.55,97994,100000,20
97995,100,1800,1,94.55,97995,100000,20
97996,100,1800,1,94.55,97996,100000,20
97997,100,1800,1,94.55,97997,100000,20
97998,100,1800,1,94.55,97998,100000,20
97999,100,1800,1,94.55,97999,100000,20
98000,100,1800,1,94.55,98000,100000,20
98001,100,1800,1,94.55,98001,100000,20
98002,100,1800,1,94.55,98002,100000,20
98003,100,1800,1,94.55,98003,100000,20
98004,100,1800,1,94.55,98004,100000,20
98005,100,1800,1,94.55,98005,100000,20
98006,100,1800,1,94.55,98006,100000,20
98007,100,1800,1,94.55,98007,100000,20
98008,100,1800,1,94.55,98008,100000,20
98009,100,1800,1,94.55,98009,100000,20
98010,100,1800,1,94.55,98010,100000,20
98011,100,1800,1,94.55,98011,100000,20
98012,100,1800,1,94.55,98012,100000,20
98013,100,1800,1,94.55,98013,100000,20
98014,100,1800,1,94.55,98014,100000,20
98015,100,1800,1,94.55,98015,100000,20
98016,100,1800,1,94.55,98016,100000,20
98017,100,1800,1,94.6,98017,100000,20
98018,100,1800,1,94.6,98018,100000,20
98019,100,1800,1,94.6,98019,100000,20
98020,100,1800,1,94.6,98020,100000,20
98021,100,1800,1,94.6,98021,100000,20
98022,100,1800,1,94.6,98022,100000,20
98023,100,1800,1,94.6,98023,100000,20
98024,100,1800,1,94.6,98024,100000,20
98025,100,1800,1,94.6,98025,100000,20
98026,100,1800,1,94.6,98026,100000,20
98027,100,1800,1,94.6,98027,100000,20
98028,100,1800,1,94.6,98028,100000,20
98029,100,1800,1,94.6,98029,100000,20
98030,100,1800,1,94.6,98030,100000,20
98031,100,1800,1,94.6,98031,100000,20
98032,100,1800,1,94.6,98032,100000,20
98033,100,1800,1,94.6,98033,100000,20
98034,100,1800,1,94.6,98034,100000,20
98035,100,1800,1,94.6,98035,100000,20
98036,100,1800,1,94.6,98036,100000,20
98037,100,1800,1,94.6,98037,100000,20
98038,100,1800,1,94.6,98038,100000,20
98039,100,1800,1,94.6,98039,100000,20
98040,100,1800,1,94.6,98040,100000,20
98041,100,1800,1,94.6,98041,100000,20
98042,100,1800,1,94.6,98042,100000,20
98043,100,1800,1,94.6,98043,100000,20
98044,100,1800,1,94.6,98044,100000,20
98045,100,1800,1,94.6,98045,100000,20
98046,100,1800,1,94.6,98046,100000,20
98047,100,1800,1,94.7,98047,100000,20
98048,100,1800,1,94.7,98048,100000,20
98049,100,1800,1,94.7,98049,100000,20
98050,100,1800,1,94.7,98050,100000,20
98051,100,1800,1,94.7,98051,100000,20
98052,100,1800,1,94.7,98052,100000,20
98053,100,1800,1,94.7,98053,100000,20
98054,100,1800,1,94.7,98054,100000,20
98055,100,1800,1,94.7,98055,100000,20
98056,100,1800,1,94.7,98056,100000,20
98057,100,1800,1,94.7,98057,100000,20
98058,100,1800,1,94.7,98058,100000,20
98059,100,1800,1,94.7,98059,100000,20
98060,100,1800,1,94.7,98060,100000,20
98061,100,1800,1,94.7,98061,100000,20
98062,100,1800,1,94.7,98062,100000,20
98063,100,1800,1,94.7,98063,100000,20
98064,100,1800,1,94.7,98064,100000,20
98065,100,1800,1,94.7,98065,100000,20
98066,100,1800,1,94.7,98066,100000,20
98067,100,1800,1,94.7,98067,100000,20
98068,100,1800,1,94.7,98068,100000,20
98069,100,1800,1,94.7,98069,100000,20
98070,100,1800,1,94.7,98070,100000,20
98071,100,1800,1,94.7,98071,100000,20
98072,100,1800,1,94.7,98072,100000,20
98073,100,1800,1,94.7,98073,100000,20
98074,100,1800,1,94.7,98074,100000,20
98075,100,1800,1,94.7,98075,100000,20
98076,100,1800,1,94.7,98076,100000,20
98077,100,1800,1,94.7,98077,100000,20
98078,100,1800,1,94.7,98078,100000,20
98079,100,1800,1,94.7,98079,100000,20
98080,100,1800,1,94.7,98080,100000,20
98081,100,1800,1,94.7,98081,100000,20
98082,100,1800,1,94.7,98082,100000,20
98083,100,1800,1,94.7,98083,100000,20
98084,100,1800,1,94.7,98084,100000,20
98085,100,1800,1,94.7,98085,100000,20
98086,100,1800,1,94.7,98086,100000,20
98087,100,1800,1,94.7,98087,100000,20
98088,100,1800,1,94.7,98088,100000,20
98089,100,1800,1,94.7,98089,100000,20
98090,100,1800,1,94.7,98090,100000,20
98091,100,1800,1,94.7,98091,100000,20
98092,100,1800,1,94.7,98092,100000,20
98093,100,1800,1,94.7,98093,100000,20
98094,100,1800,1,94.7,98094,100000,20
98095,100,1800,1,94.7,98095,100000,20
98096,100,1800,1,94.7,98096,100000,20
98097,100,1800,1,94.7,98097,100000,20
98098,100,1800,1,94.7,98098,100000,20
98099,100,1800,1,94.7,98099,100000,20
98100,100,1800,1,94.7,98100,100000,20
98101,100,1800,1,94.7,98101,100000,20
98102,100,1800,1,94.7,98102,100000,20
98103,100,1800,1,94.7,98103,100000,20
98104,100,1800,1,94.7,98104,100000,20
98105,100,1800,1,94.7,98105,100000,20
98106,100,1800,1,94.7,98106,100000,20
98107,100,1800,1,94.7,98107,100000,20
98108,100,1800,1,94.7,98108,100000,20
98109,100,1800,1,94.7,98109,100000,20
98110,100,1800,1,94.7,98110,100000,20
98111,100,1800,1,94.7,98111,100000,20
98112,100,1800,1,94.7,98112,100000,20
98113,100,1800,1,94.7,98113,100000,20
98114,100,1800,1,94.7,98114,100000,20
98115,100,1800,1,94.7,98115,100000,20
98116,100,1800,1,94.7,98116,100000,20
98117,100,1800,1,94.7,98117,100000,20
98118,100,1800,1,94.7,98118,100000,20
98119,100,1800,1,94.7,98119,100000,20
98120,100,1800,1,94.7,98120,100000,20
98121,100,1800,1,94.7,98121,100000,20
98122,100,1800,1,94.7,98122,100000,20
98123,100,1800,1,94.7,98123,100000,20
98124,100,1800,1,94.7,98124,100000,20
98125,100,1800,1,94.7,98125,100000,20
98126,100,1800,1,94.7,98126,100000,20
98127,100,1800,1,94.7,98127,100000,20
98128,100,1800,1,94.7,98128,100000,20
98129,100,1800,1,94.7,98129,100000,20
98130,100,1800,1,94.7,98130,100000,20
98131,100,1800,1,94.7,98131,100000,20
98132,100,1800,1,94.7,98132,100000,20
98133,100,1800,1,94.7,98133,100000,20
98134,100,1800,1,94.7,98134,100000,20
98135,100,1800,1,94.7,98135,100000,20
98136,100,1800,1,94.7,98136,100000,20
98137,100,1800,1,94.7,98137,100000,20
98138,100,1800,1,94.7,98138,100000,20
98139,100,1800,1,94.7,98139,100000,20
98140,100,1800,1,94.7,98140,100000,20
98141,100,1800,1,94.7,98141,100000,20
98142,100,1800,1,94.7,98142,100000,20
98143,100,1800,1,94.7,98143,100000,20
98144,100,1800,1,94.7,98144,100000,20
98145,100,1800,1,94.7,98145,100000,20
98146,100,1800,1,94.7,98146,100000,20
98147,100,1800,1,94.7,98147,100000,20
98148,100,1800,1,94.7,98148,100000,20
98149,100,1800,1,94.7,98149,100000,20
98150,100,1800,1,94.7,98150,100000,20
98151,100,1800,1,94.7,98151,100000,20
98152,100,1800,1,94.7,98152,100000,20
98153,100,1800,1,94.7,98153,100000,20
98154,100,1800,1,94.7,98154,100000,20
98155,100,1800,1,94.7,98155,100000,20
98156,100,1800,1,94.7,98156,100000,20
98157,100,1800,1,94.7,98157,100000,20
98158,100,1800,1,94.7,98158,100000,20
98159,100,1800,1,94.7,98159,100000,20
98160,100,1800,1,94.7,98160,100000,20
98161,100,1800,1,94.7,98161,100000,20
98162,100,1800,1,94.7,98162,100000,20
98163,100,1800,1,94.7,98163,100000,20
98164,100,1800,1,94.7,98164,100000,20
98165,100,1800,1,94.7,98165,100000,20
98166,100,1800,1,94.7,98166,100000,20
98167,100,1800,1,94.7,98167,100000,20
98168,100,1800,1,94.7,98168,100000,20
98169,100,1800,1,94.7,98169,100000,20
98170,100,1800,1,94.7,98170,100000,20
98171,100,1800,1,94.7,98171,100000,20
98172,100,1800,1,94.9,98172,100000,20
98173,100,1800,1,94.9,98173,100000,20
98174,100,1800,1,94.9,98174,100000,20
98175,100,1800,1,94.9,98175,100000,20
98176,100,1800,1,94.9,98176,100000,20
98177,100,1800,1,94.9,98177,100000,20
98178,100,1800,1,94.9,98178,100000,20
98179,100,1800,1,94.9,98179,100000,20
98180,100,1800,1,94.9,98180,100000,20
98181,100,1800,1,94.9,98181,100000,20
98182,100,1800,1,94.9,98182,100000,20
98183,100,1800,1,94.9,98183,100000,20
98184,100,1800,1,94.9,98184,100000,20
98185,100,1800,1,94.9,98185,100000,20
98186,100,1800,1,94.9,98186,100000,20
98187,100,1800,1,94.9,98187,100000,20
98188,100,1800,1,94.9,98188,100000,20
98189,100,1800,1,94.9,98189,100000,20
98190,100,1800,1,94.9,98190,100000,20
98191,100,1800,1,94.9,98191,100000,20
98192,100,1800,1,94.9,98192,100000,20
98193,100,1800,1,94.9,98193,100000,20
98194,100,1800,1,94.9,98194,100000,20
98195,100,1800,1,94.9,98195,100000,20
98196,100,1800,1,94.9,98196,100000,20
98197,100,1800,1,94.9,98197,100000,20
98198,100,1800,1,94.9,98198,100000,20
98199,100,1800,1,94.9,98199,100000,20
98200,100,1800,1,94.9,98200,100000,20
98201,100,1800,1,94.9,98201,100000,20
98202,100,1800,1,94.9,98202,100000,20
98203,100,1800,1,94.9,98203,100000,20
98204,100,1800,1,94.9,98204,100000,20
98205,100,1800,1,94.9,98205,100000,20
98206,100,1800,1,94.9,98206,100000,20
98207,100,1800,1,94.9,98207,100000,20
98208,100,1800,1,94.9,98208,100000,20
98209,100,1800,1,94.9,98209,100000,20
98210,100,1800,1,94.9,98210,100000,20
98211,100,1800,1,94.9,98211,100000,20
98212,100,1800,1,94.9,98212,100000,20
98213,100,1800,1,94.9,98213,100000,20
98214,100,1800,1,94.9,98214,100000,20
98215,100,1800,1,94.9,98215,100000,20
98216,100,1800,1,94.9,98216,100000,20
98217,100,1800,1,94.9,98217,100000,20
98218,100,1800,1,94.9,98218,100000,20
98219,100,1800,1,94.9,98219,100000,20
98220,100,1800,1,94.9,98220,100000,20
98221,100,1800,1,94.9,98221,100000,20
98222,100,1800,1,94.9,98222,100000,20
98223,100,1800,1,94.9,98223,100000,20
98224,100,1800,1,94.9,98224,100000,20
98225,100,1800,1,94.9,98225,100000,20
98226,100,1800,1,94.9,98226,100000,20
98227,100,1800,1,94.9,98227,100000,20
98228,100,1800,1,94.9,98228,100000,20
98229,100,1800,1,94.9,98229,100000,20
98230,100,1800,1,94.9,98230,100000,20
98231,100,1800,1,94.9,98231,100000,20
98232,100,1800,1,94.9,98232,100000,20
98233,100,1800,1,94.9,98233,100000,20
98234,100,1800,1,94.9,98234,100000,20
98235,100,1800,1,94.9,98235,100000,20
98236,100,1800,1,94.9,98236,100000,20
98237,100,1800,1,94.9,98237,100000,20
98238,100,1800,1,94.9,98238,100000,20
98239,100,1800,1,94.9,98239,100000,20
98240,100,1800,1,94.9,98240,100000,20
98241,100,1800,1,94.9,98241,100000,20
98242,100,1800,1,94.9,98242,100000,20
98243,100,1800,1,94.9,98243,100000,20
98244,100,1800,1,94.9,98244,100000,20
98245,100,1800,1,94.9,98245,100000,20
98246,100,1800,1,94.9,98246,100000,20
98247,100,1800,1,94.9,98247,100000,20
98248,100,1800,1,94.9,98248,100000,20
98249,100,1800,1,94.9,98249,100000,20
98250,100,1800,1,94.9,98250,100000,20
98251,100,1800,1,94.9,98251,100000,20
98252,100,1800,1,94.9,98252,100000,20
98253,100,1800,1,94.9,98253,100000,20
98254,100,1800,1,94.9,98254,100000,20
98255,100,1800,1,94.9,98255,100000,20
98256,100,1800,1,94.9,98256,100000,20
98257,100,1800,1,94.9,98257,100000,20
98258,100,1800,1,94.9,98258,100000,20
98259,100,1800,1,94.9,98259,100000,20
98260,100,1800,1,94.9,98260,100000,20
98261,100,1800,1,94.9,98261,100000,20
98262,100,1800,1,94.9,98262,100000,20
98263,100,1800,1,94.9,98263,100000,20
98264,100,1800,1,94.9,98264,100000,20
98265,100,1800,1,94.9,98265,100000,20
98266,100,1800,1,94.9,98266,100000,20
98267,100,1800,1,94.9,98267,100000,20
98268,100,1800,1,94.9,98268,100000,20
98269,100,1800,1,94.9,98269,100000,20
98270,100,1800,1,94.9,98270,100000,20
98271,100,1800,1,94.9,98271,100000,20
98272,100,1800,1,94.9,98272,100000,20
98273,100,1800,1,94.9,98273,100000,20
98274,100,1800,1,94.9,98274,100000,20
98275,100,1800,1,94.9,98275,100000,20
98276,100,1800,1,94.9,98276,100000,20
98277,100,1800,1,94.9,98277,100000,20
98278,100,1800,1,94.9,98278,100000,20
98279,100,1800,1,94.9,98279,100000,20
98280,100,1800,1,94.9,98280,100000,20
98281,100,1800,1,94.9,98281,100000,20
98282,100,1800,1,94.9,98282,100000,20
98283,100,1800,1,94.9,98283,100000,20
98284,100,1800,1,94.9,98284,100000,20
98285,100,1800,1,94.9,98285,100000,20
98286,100,1800,1,94.9,98286,100000,20
98287,100,1800,1,94.9,98287,100000,20
98288,100,1800,1,94.9,98288,100000,20
98289,100,1800,1,94.9,98289,100000,20
98290,100,1800,1,94.9,98290,100000,20
98291,100,1800,1,94.9,98291,100000,20
98292,100,1800,1,94.9,98292,100000,20
98293,100,1800,1,94.9,98293,100000,20
98294,100,1800,1,94.9,98294,100000,20
98295,100,1800,1,94.9,98295,100000,20
98296,100,1800,1,94.9,98296,100000,20
98297,100,1800,1,94.9,98297,100000,20
98298,100,1800,1,94.9,98298,100000,20
